id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
363025	1020	2026-05-01 08:15:06	25	2026-05-01 20:11:11	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-29 16:22:20	NULL	system	NULL	100	normal	approved		0	0	0
360912	1024	2026-05-01 11:27:38	0	2026-05-01 22:17:01	2026-05-01 16:32:48	2026-05-01 17:29:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360925	1034	2026-05-01 07:49:56	0	2026-05-01 19:37:57	2026-05-01 13:30:25	2026-05-01 14:29:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360940	1048	2026-05-01 11:30:09	0	2026-05-01 22:14:36	2026-05-01 16:26:10	2026-05-01 17:25:47	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360955	1054	2026-05-01 11:30:02	0	2026-05-01 22:14:31	2026-05-01 16:28:02	2026-05-01 17:32:09	4	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:11:28	2026-05-01 16:22:18	0	2026-05-01 18:57:18	2026-05-01 19:03:43	0	2026-05-01 21:11:59	2026-05-01 21:22:45	0	2026-05-01 12:09:55	2026-05-01 13:13:08	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360970	1153	2026-05-01 07:49:35	0	2026-05-01 18:05:58	2026-05-01 13:30:55	2026-05-01 14:29:38	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 17:33:55	2026-05-01 17:45:32	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:40:03	2026-05-01 12:55:31	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360985	1182	2026-05-01 11:49:42	0	2026-05-01 22:41:12	2026-05-01 16:00:19	2026-05-01 16:59:07	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 15:53:09	NULL	0	2026-05-01 18:57:09	2026-05-01 19:08:41	0	2026-05-01 19:52:07	2026-05-01 20:05:59	0	2026-05-01 13:32:03	2026-05-01 13:44:43	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361000	1213	2026-05-01 07:44:14	0	2026-05-01 20:11:44	2026-05-01 13:49:21	2026-05-01 14:46:31	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:58:59	NULL	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361025	1217	2026-05-01 07:48:19	0	2026-05-01 20:05:08	2026-05-01 16:30:25	2026-05-01 17:28:56	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:05:15	2026-05-01 16:18:14	0	2026-05-01 18:35:11	2026-05-01 18:46:25	0	NULL	NULL	0	2026-05-01 13:12:09	2026-05-01 13:22:47	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361010	1218	2026-05-01 11:49:36	0	2026-05-01 22:41:06	2026-05-01 16:00:13	2026-05-01 16:59:01	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 15:53:15	NULL	0	2026-05-01 18:57:03	2026-05-01 19:08:50	0	2026-05-01 19:52:14	2026-05-01 20:06:05	0	2026-05-01 13:32:10	2026-05-01 13:44:56	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361038	1224	2026-05-01 07:47:57	0	2026-05-01 18:09:09	2026-05-01 14:23:02	2026-05-01 15:21:16	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 17:09:53	2026-05-01 17:17:33	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:07:11	2026-05-01 13:14:28	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361053	1230	2026-05-01 09:49:18	0	2026-05-01 20:02:41	2026-05-01 17:00:14	2026-05-01 18:00:16	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:19:10	2026-05-01 16:34:36	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 13:24:02	2026-05-01 13:34:38	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361543	1266	2026-05-01 07:50:00	0	2026-05-01 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-18 10:31:16	NULL	manual	1503	100	normal	approved	0	0	0	0
361077	1272	2026-05-01 07:48:00	0	2026-05-01 18:07:00	2026-05-01 15:02:33	2026-05-01 16:01:43	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:10:23	2026-05-01 12:57:53	0	2026-05-01	2026-05-13 13:44:39	NULL	manual	1503	100	normal	approved	0	0	0	0
361108	1349	2026-05-01 07:48:26	0	2026-05-01 18:05:39	2026-05-01 13:15:06	2026-05-01 14:14:25	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361122	1352	2026-05-01 07:47:26	0	2026-05-01 18:06:52	2026-05-01 13:17:04	2026-05-01 14:16:39	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:28:07	2026-05-01 16:40:08	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 14:40:10	2026-05-01 14:53:17	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361132	1354	2026-05-01 09:50:12	0	2026-05-01 20:06:18	2026-05-01 14:24:04	2026-05-01 15:24:32	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361092	1361	2026-05-01 09:49:42	0	2026-05-01 20:01:08	2026-05-01 15:29:07	2026-05-01 16:28:04	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:50:15	2026-05-01 17:02:08	0	2026-05-01 18:41:33	2026-05-01 18:52:49	0	2026-05-01 19:41:53	2026-05-01 19:52:25	0	2026-05-01 13:08:00	2026-05-01 13:23:19	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361146	1365	2026-05-01 11:29:45	0	2026-05-01 22:14:15	2026-05-01 16:26:05	2026-05-01 17:26:20	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361162	1370	2026-05-01 07:44:00	0	2026-05-01 20:00:00	2026-05-01 14:24:53	2026-05-01 15:23:19	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:23:06	2026-05-01 16:33:50	0	2026-05-01 18:46:29	2026-05-01 18:55:34	0	NULL	NULL	0	2026-05-01 12:05:30	2026-05-01 13:12:40	0	2026-05-01	2026-05-26 21:52:31	NULL	manual	1361	100	normal	approved	0	0	0	0
361176	1386	2026-05-01 07:47:50	0	2026-05-01 18:34:46	2026-05-01 13:41:15	2026-05-01 14:40:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361189	1389	2026-05-01 07:48:32	0	2026-05-01 18:11:41	2026-05-01 13:16:03	2026-05-01 14:15:20	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:48:34	2026-05-01 16:59:54	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:06:50	2026-05-01 13:12:55	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361204	1390	2026-05-01 11:19:07	0	2026-05-01 22:13:30	2026-05-01 17:22:16	2026-05-01 18:19:23	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 15:46:23	2026-05-01 15:49:04	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:12:44	2026-05-01 13:12:30	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361570	1391	2026-05-01 08:00:00	10	2026-05-01 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-28 20:58:15	NULL	manual	1361	100	normal	approved	0	0	0	0
361269	1421	2026-05-01 09:49:36	0	2026-05-01 20:02:57	2026-05-01 14:40:16	2026-05-01 15:40:25	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 17:23:08	2026-05-01 17:32:52	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:10:32	2026-05-01 12:58:00	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361283	1430	2026-05-01 11:49:22	0	2026-05-01 22:40:57	2026-05-01 17:04:03	2026-05-01 18:00:58	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:13:07	2026-05-01 16:23:48	0	2026-05-01 18:38:04	2026-05-01 18:48:45	0	2026-05-01 20:38:15	2026-05-01 20:47:14	0	2026-05-01 12:06:13	2026-05-01 13:12:48	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361231	1434	2026-05-01 09:50:15	0	2026-05-01 20:16:08	2026-05-01 14:50:30	2026-05-01 15:49:33	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:54:19	2026-05-01 17:09:13	0	2026-05-01 18:38:13	2026-05-01 18:48:53	0	NULL	NULL	0	2026-05-01 13:11:09	2026-05-01 13:24:26	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361254	1436	2026-05-01 07:49:29	0	2026-05-01 18:05:49	2026-05-01 13:12:02	2026-05-01 14:11:48	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:45:07	2026-05-01 16:57:05	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 14:44:18	2026-05-01 14:58:23	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361296	1457	2026-05-01 11:29:14	0	2026-05-01 22:13:51	2026-05-01 15:22:23	2026-05-01 16:21:41	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 17:27:45	2026-05-01 17:39:45	0	2026-05-01 19:03:52	2026-05-01 19:16:06	0	NULL	NULL	0	2026-05-01 12:58:06	2026-05-01 13:09:37	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361315	1464	2026-05-01 11:23:55	0	2026-05-01 22:14:52	2026-05-01 15:02:24	2026-05-01 16:00:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:05:53	2026-05-01 12:58:42	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361323	1472	2026-05-01 07:50:06	0	2026-05-01 22:14:44	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361336	1475	2026-05-01 07:47:35	0	2026-05-01 18:05:40	2026-05-01 13:56:45	2026-05-01 14:54:48	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:32:16	2026-05-01 16:44:01	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:59:04	2026-05-01 13:12:03	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361351	1484	2026-05-01 07:48:03	0	2026-05-01 18:11:27	2026-05-01 13:24:09	2026-05-01 14:24:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 14:52:46	2026-05-01 15:04:23	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361458	1485	2026-05-01 07:39:35	0	2026-05-01 18:10:04	2026-05-01 13:23:05	2026-05-01 14:22:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:07:44	2026-05-01 12:58:29	0	2026-05-01	2026-05-13 16:23:31	NULL	system	NULL	100	normal	approved		0	0	0
361310	1488	2026-05-01 07:49:24	0	2026-05-01 18:13:25	2026-05-01 14:21:06	2026-05-01 15:21:07	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:27:49	2026-05-01 16:39:32	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:05:59	2026-05-01 13:12:57	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361365	1491	2026-05-01 11:26:29	0	2026-05-01 22:14:02	2026-05-01 15:22:36	2026-05-01 16:20:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 20:47:46	2026-05-01 20:57:36	0	2026-05-01 12:05:06	2026-05-01 13:12:11	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361377	1494	2026-05-01 11:28:54	0	2026-05-01 22:13:44	2026-05-01 15:17:25	2026-05-01 16:17:24	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 17:27:59	2026-05-01 17:39:51	0	2026-05-01 19:04:00	2026-05-01 19:16:17	0	NULL	NULL	0	2026-05-01 12:58:08	2026-05-01 13:09:25	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361398	1503	2026-05-01 07:45:44	0	2026-05-01 20:03:56	2026-05-01 14:37:54	2026-05-01 15:23:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362902	1505	2026-05-01 11:58:53	0	2026-05-01 22:41:20	2026-05-01 17:04:17	2026-05-01 18:01:22	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:47:26	2026-05-01 16:57:17	0	2026-05-01 18:53:49	2026-05-01 19:01:46	0	NULL	NULL	0	2026-05-01 13:48:06	2026-05-01 13:58:27	0	2026-05-01	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
362874	1506	2026-05-01 07:47:18	0	2026-05-01 18:34:38	2026-05-01 13:41:08	2026-05-01 14:40:52	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:54:10	2026-05-01 17:09:21	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 13:11:03	2026-05-01 13:24:42	0	2026-05-01	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
361440	1507	2026-05-01 07:48:23	0	2026-05-01 18:29:38	2026-05-01 14:07:31	2026-05-01 15:07:27	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 16:29:38	2026-05-01 16:42:00	0	NULL	NULL	0	NULL	NULL	0	2026-05-01 12:17:24	2026-05-01 13:13:12	0	2026-05-01	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361555	1509	2026-05-01 07:50:00	0	2026-05-01 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-18 10:38:32	NULL	manual	1503	100	normal	approved	0	0	0	0
362951	1510	2026-05-01 07:50:00	0	2026-05-01 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-28 16:42:31	NULL	manual	1361	100	normal	approved	0	0	0	0
361496	1511	2026-05-01 11:25:00	0	2026-05-01 22:16:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-28 11:16:15	NULL	manual	1361	100	normal	approved	0	0	0	0
361503	1513	2026-05-01 11:25:00	0	2026-05-01 22:16:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-01	2026-05-28 11:18:05	NULL	manual	1361	100	normal	approved	0	0	0	0
362932	274	2026-05-02 08:06:44	16	2026-05-02 20:02:22	2026-05-02 14:07:12	2026-05-02 15:02:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-28 09:51:35	NULL	system	NULL	100	normal	approved		0	0	0
361512	289	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-14 10:10:57	NULL	manual	1503	50	sakit	approved	0	0	0	0
362995	305	2026-05-02 07:50:00	0	2026-05-02 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-29 08:37:26	NULL	manual	1361	100	normal	approved	0	0	0	0
361527	306	2026-05-02 07:50:00	0	2026-05-02 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-18 10:25:46	NULL	manual	1503	100	normal	approved	0	0	0	0
360867	307	2026-05-02 11:49:11	0	2026-05-02 22:10:40	2026-05-02 15:02:23	2026-05-02 16:00:47	0	NULL	NULL	0	2026-05-02 13:24:35	2026-05-02 13:34:35	0	2026-05-02 16:54:36	2026-05-02 17:05:55	0	2026-05-02 18:53:41	2026-05-02 19:02:34	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360882	329	2026-05-02 09:50:04	0	2026-05-02 20:00:14	2026-05-02 15:31:50	2026-05-02 16:31:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360897	804	2026-05-02 11:50:21	0	2026-05-02 22:12:34	2026-05-02 16:45:13	2026-05-02 17:45:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362918	973	2026-05-02 11:17:00	0	2026-05-02 22:07:31	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-28 09:48:49	NULL	system	NULL	100	normal	approved		0	0	0
361473	995	2026-05-02 08:00:00	19	2026-05-02 21:49:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-28 10:35:04	NULL	manual	1361	100	normal	approved	0	0	0	0
363026	1020	2026-05-02 08:17:51	27	2026-05-02 19:04:30	2026-05-02 13:15:03	2026-05-02 14:12:53	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-29 16:22:20	NULL	system	NULL	100	normal	approved		0	0	0
360913	1024	2026-05-02 11:48:07	0	2026-05-02 22:10:08	2026-05-02 16:53:50	2026-05-02 17:50:10	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360926	1034	2026-05-02 07:50:42	0	2026-05-02 19:41:33	2026-05-02 13:45:51	2026-05-02 14:44:42	0	NULL	NULL	0	2026-05-02 13:07:05	2026-05-02 13:20:20	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360941	1048	2026-05-02 11:49:59	0	2026-05-02 22:13:02	2026-05-02 16:34:10	2026-05-02 17:34:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360956	1054	2026-05-02 11:49:54	0	2026-05-02 22:12:57	2026-05-02 16:54:03	2026-05-02 17:54:17	0	NULL	NULL	0	2026-05-02 14:50:42	2026-05-02 15:02:29	0	2026-05-02 16:42:41	2026-05-02 16:49:38	0	2026-05-02 18:49:13	2026-05-02 19:01:19	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360971	1153	2026-05-02 07:49:18	0	2026-05-02 18:07:21	2026-05-02 13:18:02	2026-05-02 14:17:55	0	NULL	NULL	0	2026-05-02 12:43:32	2026-05-02 12:57:10	0	2026-05-02 17:33:09	2026-05-02 17:44:38	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360986	1182	2026-05-02 09:49:55	0	2026-05-02 20:02:12	2026-05-02 14:50:15	2026-05-02 15:49:13	0	NULL	NULL	0	2026-05-02 13:15:02	2026-05-02 13:28:43	0	2026-05-02 16:55:02	2026-05-02 17:08:46	0	2026-05-02 18:38:17	2026-05-02 19:37:08	44	2026-05-02 19:49:04	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361001	1213	2026-05-02 07:46:35	0	2026-05-02 19:05:36	2026-05-02 14:22:06	2026-05-02 15:20:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361026	1217	NULL	0	2026-05-02 20:07:00	2026-05-02 14:33:34	2026-05-02 15:32:22	0	NULL	NULL	0	NULL	NULL	0	2026-05-02 16:49:16	2026-05-02 17:02:36	0	2026-05-02 18:50:13	2026-05-02 19:00:42	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-13 13:39:14	NULL	manual	1503	100	normal	approved	0	0	0	0
361011	1218	2026-05-02 12:20:05	0	2026-05-02 22:26:25	2026-05-02 16:30:14	2026-05-02 17:29:26	0	NULL	NULL	0	2026-05-02 13:15:08	2026-05-02 13:28:36	0	2026-05-02 16:00:09	2026-05-02 16:10:14	0	2026-05-02 18:38:21	NULL	0	2026-05-02 20:07:05	2026-05-02 20:19:27	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361039	1224	2026-05-02 07:49:44	0	2026-05-02 18:01:19	2026-05-02 13:32:21	2026-05-02 14:31:20	0	NULL	NULL	0	2026-05-02 13:01:53	2026-05-02 13:15:38	0	2026-05-02 17:24:51	2026-05-02 17:38:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361054	1230	2026-05-02 09:50:08	0	2026-05-02 20:06:43	2026-05-02 17:00:28	2026-05-02 18:00:25	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361065	1266	2026-05-02 11:47:00	0	2026-05-02 22:09:00	2026-05-02 15:37:15	2026-05-02 16:33:47	0	NULL	NULL	0	2026-05-02 13:55:53	2026-05-02 14:06:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-29 12:35:39	NULL	manual	1361	100	normal	approved	0	0	0	0
361078	1272	2026-05-02 07:49:25	0	2026-05-02 18:01:36	2026-05-02 13:25:26	2026-05-02 14:24:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361109	1349	2026-05-02 07:49:17	0	2026-05-02 18:01:05	2026-05-02 14:25:55	2026-05-02 15:24:10	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361123	1352	2026-05-02 07:47:19	0	2026-05-02 18:05:25	2026-05-02 12:28:07	2026-05-02 13:28:10	0	NULL	NULL	0	2026-05-02 14:28:02	2026-05-02 14:40:03	0	2026-05-02 16:55:08	2026-05-02 17:08:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361133	1354	2026-05-02 09:50:06	0	2026-05-02 20:05:57	2026-05-02 14:45:08	2026-05-02 15:45:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361093	1361	2026-05-02 09:45:00	0	2026-05-02 20:07:00	2026-05-02 15:35:12	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02 17:00:04	2026-05-02 17:11:46	0	2026-05-02 18:41:51	2026-05-02 18:52:45	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 15:17:59	NULL	manual	1503	100	normal	approved	0	0	0	0
361147	1365	2026-05-02 11:48:36	0	2026-05-02 22:12:51	2026-05-02 16:34:05	2026-05-02 17:34:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-02	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
