id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
251245	1020	51	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S
251246	1020	51	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	S
251247	1020	49	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P
251248	1020	49	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P
251249	1020	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
251250	1020	49	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P
251251	1020	NULL	2026-05-13	free	2026-06-15 13:59:36	NULL	NULL	NULL
251252	1020	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
251253	1020	49	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P
251254	1020	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
251255	1020	51	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S
251256	1020	51	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S
251257	1020	51	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S
251258	1020	51	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S
251259	1020	49	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P
251260	1020	49	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P
251261	1020	51	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S
251262	1020	49	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P
251263	1020	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
251204	1266	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
251205	1266	49	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P
251206	1266	49	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P
251207	1266	49	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P
251208	1266	49	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	P
251209	1266	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
251210	1266	51	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	S
251211	1266	51	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S
251212	1266	51	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	S
251213	1266	50	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	M
251214	1266	51	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	S
251215	1266	51	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S
251216	1266	51	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	S
251217	1266	51	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S
251218	1266	51	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S
251219	1266	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
251220	1266	49	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P
251221	1266	49	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P
251222	1266	NULL	2026-05-14	free	2026-06-15 13:59:36	NULL	NULL	NULL
251223	1266	49	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P
251224	1266	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
251225	1266	51	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S
251226	1266	51	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S
251227	1266	50	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	M
251228	1266	51	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S
251229	1266	51	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S
251230	1266	NULL	2026-05-22	free	2026-06-15 13:59:36	NULL	NULL	NULL
251231	1266	51	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S
251232	1266	49	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P
251233	1266	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
220134	1464	49	2026-04-26	work	2026-05-29 09:45:19	NULL	NULL	P
212812	1464	51	2026-04-27	work	2026-05-09 17:20:55	NULL	NULL	S
212813	1464	51	2026-04-28	work	2026-05-09 17:20:55	NULL	NULL	S
212814	1464	51	2026-04-29	work	2026-05-09 17:20:55	NULL	NULL	S
212815	1464	51	2026-04-30	work	2026-05-09 17:20:55	NULL	NULL	S
212816	1464	51	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	S
212817	1464	51	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	S
212818	1464	49	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	P
212819	1464	49	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	P
212820	1464	49	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	P
212821	1464	49	2026-05-06	work	2026-05-09 17:20:55	NULL	NULL	P
212822	1464	49	2026-05-07	work	2026-05-09 17:20:55	NULL	NULL	P
212823	1464	49	2026-05-08	work	2026-05-09 17:20:55	NULL	NULL	P
212824	1464	49	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	P
212825	1464	51	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	S
212826	1464	51	2026-05-11	work	2026-05-09 17:20:55	NULL	NULL	S
212827	1464	51	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	S
212828	1464	51	2026-05-13	work	2026-05-09 17:20:55	NULL	NULL	S
220141	1464	NULL	2026-05-14	free	2026-05-29 10:58:52	NULL	NULL	NULL
212830	1464	51	2026-05-15	work	2026-05-09 17:20:55	NULL	NULL	S
212831	1464	51	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	S
212832	1464	49	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	P
212833	1464	49	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	P
220140	1464	NULL	2026-05-19	free	2026-05-29 10:58:46	NULL	NULL	NULL
212835	1464	49	2026-05-20	work	2026-05-09 17:20:55	NULL	NULL	P
212836	1464	49	2026-05-21	work	2026-05-09 17:20:55	NULL	NULL	P
212837	1464	49	2026-05-22	work	2026-05-09 17:20:55	NULL	NULL	P
212838	1464	49	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	P
212839	1464	51	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	S
212840	1464	51	2026-05-25	work	2026-05-09 17:20:55	NULL	NULL	S
251264	1472	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
251265	1472	49	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P
251266	1472	NULL	2026-04-28	free	2026-06-15 13:59:36	NULL	NULL	NULL
251267	1472	49	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P
251268	1472	49	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	P
251269	1472	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
251270	1472	49	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	P
251271	1472	51	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S
251272	1472	51	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	S
251273	1472	NULL	2026-05-05	free	2026-06-15 13:59:36	NULL	NULL	NULL
251274	1472	51	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	S
251275	1472	51	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S
251276	1472	51	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	S
251277	1472	51	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S
251278	1472	49	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P
251279	1472	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
251280	1472	49	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P
251281	1472	49	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P
251282	1472	NULL	2026-05-14	free	2026-06-15 13:59:36	NULL	NULL	NULL
251283	1472	49	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P
251284	1472	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
251285	1472	51	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S
251286	1472	51	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S
251287	1472	51	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S
251288	1472	51	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S
251289	1472	51	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S
251290	1472	51	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	S
251291	1472	51	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S
251292	1472	49	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P
251293	1472	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
212661	1487	51	2026-04-26	work	2026-05-09 17:20:55	NULL	NULL	S
212662	1487	51	2026-04-27	work	2026-05-09 17:20:55	NULL	NULL	S
212663	1487	51	2026-04-28	work	2026-05-09 17:20:55	NULL	NULL	S
212664	1487	51	2026-04-29	work	2026-05-09 17:20:55	NULL	NULL	S
212665	1487	51	2026-04-30	work	2026-05-09 17:20:55	NULL	NULL	S
212666	1487	51	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	S
212667	1487	51	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	S
212668	1487	49	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	P
212669	1487	49	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	P
212670	1487	49	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	P
212671	1487	49	2026-05-06	work	2026-05-09 17:20:55	NULL	NULL	P
212672	1487	49	2026-05-07	work	2026-05-09 17:20:55	NULL	NULL	P
212673	1487	49	2026-05-08	work	2026-05-09 17:20:55	NULL	NULL	P
212674	1487	49	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	P
212675	1487	49	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	P
212676	1487	51	2026-05-11	work	2026-05-09 17:20:55	NULL	NULL	S
212677	1487	51	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	S
220148	1487	NULL	2026-05-13	free	2026-05-29 15:26:29	NULL	NULL	NULL
212679	1487	51	2026-05-14	work	2026-05-09 17:20:55	NULL	NULL	S
212680	1487	51	2026-05-15	work	2026-05-09 17:20:55	NULL	NULL	S
212681	1487	51	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	S
212682	1487	49	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	P
212683	1487	49	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	P
212684	1487	49	2026-05-19	work	2026-05-09 17:20:55	NULL	NULL	P
220149	1487	NULL	2026-05-20	free	2026-05-29 15:26:50	NULL	NULL	NULL
212686	1487	49	2026-05-21	work	2026-05-09 17:20:55	NULL	NULL	P
212687	1487	49	2026-05-22	work	2026-05-09 17:20:55	NULL	NULL	P
212688	1487	49	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	P
212689	1487	51	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	S
212690	1487	51	2026-05-25	work	2026-05-09 17:20:55	NULL	NULL	S
251084	1370	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
251085	1370	49	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P
251086	1370	49	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P
251087	1370	51	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S
251088	1370	51	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	S
251089	1370	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
251090	1370	51	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	S
251091	1370	49	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	P
251092	1370	49	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P
251093	1370	49	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	P
251094	1370	49	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	P
251095	1370	49	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	P
251096	1370	49	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P
251097	1370	49	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P
251098	1370	51	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S
251099	1370	NULL	2026-05-11	free	2026-06-15 13:59:36	NULL	NULL	NULL
251100	1370	NULL	2026-05-12	free	2026-06-15 13:59:36	NULL	NULL	NULL
251101	1370	49	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P
251102	1370	51	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	S
251103	1370	51	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	S
251104	1370	51	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S
251105	1370	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
251106	1370	49	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	P
251107	1370	49	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	P
251108	1370	49	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P
251109	1370	49	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P
251110	1370	49	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P
251111	1370	49	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P
251112	1370	51	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S
251113	1370	NULL	2026-05-25	free	2026-06-15 13:59:36	NULL	NULL	NULL
213414	1512	69	2026-04-26	work	2026-05-13 18:22:39	NULL	NULL	NO-SC
213415	1512	69	2026-04-27	work	2026-05-13 18:22:39	NULL	NULL	NO-SC
213416	1512	69	2026-04-28	work	2026-05-13 18:22:39	NULL	NULL	NO-SC
213417	1512	69	2026-04-29	work	2026-05-13 18:22:39	NULL	NULL	NO-SC
213418	1512	69	2026-04-30	work	2026-05-13 18:22:39	NULL	NULL	NO-SC
213419	1512	69	2026-05-01	work	2026-05-13 18:22:39	NULL	NULL	NO-SC
213420	1512	49	2026-05-02	work	2026-05-13 18:22:39	NULL	NULL	P
213421	1512	49	2026-05-03	work	2026-05-13 18:22:39	NULL	NULL	P
213422	1512	49	2026-05-04	work	2026-05-13 18:22:39	NULL	NULL	P
213423	1512	49	2026-05-05	work	2026-05-13 18:22:39	NULL	NULL	P
213424	1512	49	2026-05-06	work	2026-05-13 18:22:39	NULL	NULL	P
213425	1512	51	2026-05-07	work	2026-05-13 18:22:39	NULL	NULL	S
213426	1512	51	2026-05-08	work	2026-05-13 18:22:39	NULL	NULL	S
213427	1512	51	2026-05-09	work	2026-05-13 18:22:39	NULL	NULL	S
213428	1512	49	2026-05-10	work	2026-05-13 18:22:39	NULL	NULL	P
213429	1512	51	2026-05-11	work	2026-05-13 18:22:39	NULL	NULL	S
213430	1512	51	2026-05-12	work	2026-05-13 18:22:39	NULL	NULL	S
213431	1512	NULL	2026-05-13	free	2026-05-13 18:22:39	NULL	NULL	NULL
213432	1512	49	2026-05-14	work	2026-05-13 18:22:39	NULL	NULL	P
213433	1512	49	2026-05-15	work	2026-05-13 18:22:39	NULL	NULL	P
213434	1512	49	2026-05-16	work	2026-05-13 18:22:39	NULL	NULL	P
213435	1512	51	2026-05-17	work	2026-05-13 18:22:39	NULL	NULL	S
213436	1512	51	2026-05-18	work	2026-05-13 18:22:39	NULL	NULL	S
213437	1512	51	2026-05-19	work	2026-05-13 18:22:39	NULL	NULL	S
219904	1512	49	2026-05-20	work	2026-05-26 21:00:08	NULL	NULL	P
213439	1512	51	2026-05-21	work	2026-05-13 18:22:39	NULL	NULL	S
213440	1512	NULL	2026-05-22	free	2026-05-13 18:22:39	NULL	NULL	NULL
213441	1512	51	2026-05-23	work	2026-05-13 18:22:39	NULL	NULL	S
213442	1512	49	2026-05-24	work	2026-05-13 18:22:39	NULL	NULL	P
213443	1512	49	2026-05-25	work	2026-05-13 18:22:39	NULL	NULL	P
251534	305	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
251535	305	49	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P
251536	305	49	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P
251537	305	49	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P
251538	305	49	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	P
251539	305	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
251540	305	49	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	P
212998	305	49	2026-05-03	work	2026-05-12 10:38:18	NULL	NULL	P
212999	305	49	2026-05-04	work	2026-05-12 10:38:18	NULL	NULL	P
213000	305	49	2026-05-05	work	2026-05-12 10:38:18	NULL	NULL	P
213001	305	49	2026-05-06	work	2026-05-12 10:38:18	NULL	NULL	P
213002	305	49	2026-05-07	work	2026-05-12 10:38:18	NULL	NULL	P
213003	305	49	2026-05-08	work	2026-05-12 10:38:18	NULL	NULL	P
213004	305	49	2026-05-09	work	2026-05-12 10:38:18	NULL	NULL	P
213005	305	49	2026-05-10	work	2026-05-12 10:38:18	NULL	NULL	P
213006	305	49	2026-05-11	work	2026-05-12 10:38:18	NULL	NULL	P
213007	305	49	2026-05-12	work	2026-05-12 10:38:18	NULL	NULL	P
220147	305	79	2026-05-13	work	2026-05-29 13:21:31	NULL	NULL	S-P
213009	305	49	2026-05-14	work	2026-05-12 10:38:18	NULL	NULL	P
213010	305	49	2026-05-15	work	2026-05-12 10:38:18	NULL	NULL	P
213011	305	49	2026-05-16	work	2026-05-12 10:38:18	NULL	NULL	P
213012	305	49	2026-05-17	work	2026-05-12 10:38:18	NULL	NULL	P
213013	305	49	2026-05-18	work	2026-05-12 10:38:18	NULL	NULL	P
213014	305	49	2026-05-19	work	2026-05-12 10:38:18	NULL	NULL	P
213015	305	49	2026-05-20	work	2026-05-12 10:38:18	NULL	NULL	P
213016	305	49	2026-05-21	work	2026-05-12 10:38:18	NULL	NULL	P
213017	305	49	2026-05-22	work	2026-05-12 10:38:18	NULL	NULL	P
213018	305	49	2026-05-23	work	2026-05-12 10:38:18	NULL	NULL	P
213019	305	49	2026-05-24	work	2026-05-12 10:38:18	NULL	NULL	P
213020	305	49	2026-05-25	work	2026-05-12 10:38:18	NULL	NULL	P
220075	306	49	2026-04-26	work	2026-05-28 18:58:29	NULL	NULL	P
220076	306	49	2026-04-27	work	2026-05-28 18:58:29	NULL	NULL	P
220077	306	49	2026-04-28	work	2026-05-28 18:58:29	NULL	NULL	P
220078	306	49	2026-04-29	work	2026-05-28 18:58:29	NULL	NULL	P
220105	306	NULL	2026-04-30	free	2026-05-28 18:58:48	NULL	NULL	NULL
220080	306	49	2026-05-01	work	2026-05-28 18:58:29	NULL	NULL	P
220081	306	49	2026-05-02	work	2026-05-28 18:58:29	NULL	NULL	P
220082	306	49	2026-05-03	work	2026-05-28 18:58:29	NULL	NULL	P
220083	306	49	2026-05-04	work	2026-05-28 18:58:29	NULL	NULL	P
220084	306	49	2026-05-05	work	2026-05-28 18:58:29	NULL	NULL	P
220085	306	49	2026-05-06	work	2026-05-28 18:58:29	NULL	NULL	P
220086	306	49	2026-05-07	work	2026-05-28 18:58:29	NULL	NULL	P
220087	306	49	2026-05-08	work	2026-05-28 18:58:29	NULL	NULL	P
220088	306	49	2026-05-09	work	2026-05-28 18:58:29	NULL	NULL	P
220089	306	49	2026-05-10	work	2026-05-28 18:58:29	NULL	NULL	P
220090	306	49	2026-05-11	work	2026-05-28 18:58:29	NULL	NULL	P
220091	306	49	2026-05-12	work	2026-05-28 18:58:29	NULL	NULL	P
220092	306	49	2026-05-13	work	2026-05-28 18:58:29	NULL	NULL	P
220106	306	NULL	2026-05-14	free	2026-05-28 18:59:20	NULL	NULL	NULL
220094	306	49	2026-05-15	work	2026-05-28 18:58:29	NULL	NULL	P
220095	306	49	2026-05-16	work	2026-05-28 18:58:29	NULL	NULL	P
220107	306	NULL	2026-05-17	free	2026-05-28 18:59:26	NULL	NULL	NULL
220097	306	49	2026-05-18	work	2026-05-28 18:58:29	NULL	NULL	P
220098	306	49	2026-05-19	work	2026-05-28 18:58:29	NULL	NULL	P
220099	306	49	2026-05-20	work	2026-05-28 18:58:29	NULL	NULL	P
220100	306	49	2026-05-21	work	2026-05-28 18:58:29	NULL	NULL	P
220101	306	49	2026-05-22	work	2026-05-28 18:58:29	NULL	NULL	P
220102	306	49	2026-05-23	work	2026-05-28 18:58:29	NULL	NULL	P
220103	306	49	2026-05-24	work	2026-05-28 18:58:29	NULL	NULL	P
220104	306	49	2026-05-25	work	2026-05-28 18:58:29	NULL	NULL	P
212631	1213	49	2026-04-26	work	2026-05-09 17:20:55	NULL	NULL	P
220111	1213	NULL	2026-04-27	free	2026-05-28 19:33:00	NULL	NULL	NULL
212633	1213	49	2026-04-28	work	2026-05-09 17:20:55	NULL	NULL	P
212634	1213	49	2026-04-29	work	2026-05-09 17:20:55	NULL	NULL	P
220108	1213	50	2026-04-30	work	2026-05-28 19:19:56	NULL	NULL	M
212636	1213	49	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	P
212637	1213	49	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	P
212638	1213	49	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	P
212639	1213	49	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	P
212640	1213	49	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	P
212641	1213	49	2026-05-06	work	2026-05-09 17:20:55	NULL	NULL	P
212642	1213	49	2026-05-07	work	2026-05-09 17:20:55	NULL	NULL	P
212643	1213	49	2026-05-08	work	2026-05-09 17:20:55	NULL	NULL	P
212644	1213	49	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	P
212645	1213	49	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	P
220109	1213	NULL	2026-05-11	free	2026-05-28 19:27:18	NULL	NULL	NULL
212647	1213	49	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	P
212648	1213	49	2026-05-13	work	2026-05-09 17:20:55	NULL	NULL	P
212649	1213	49	2026-05-14	work	2026-05-09 17:20:55	NULL	NULL	P
212650	1213	49	2026-05-15	work	2026-05-09 17:20:55	NULL	NULL	P
212651	1213	49	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	P
212652	1213	49	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	P
212653	1213	49	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	P
212654	1213	49	2026-05-19	work	2026-05-09 17:20:55	NULL	NULL	P
212655	1213	49	2026-05-20	work	2026-05-09 17:20:55	NULL	NULL	P
220110	1213	NULL	2026-05-21	free	2026-05-28 19:31:08	NULL	NULL	NULL
212657	1213	49	2026-05-22	work	2026-05-09 17:20:55	NULL	NULL	P
212658	1213	49	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	P
212659	1213	49	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	P
212660	1213	49	2026-05-25	work	2026-05-09 17:20:55	NULL	NULL	P
250844	1391	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
250845	1391	49	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P
250846	1391	49	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P
250847	1391	49	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P
250848	1391	49	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	P
250849	1391	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
250850	1391	51	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	S
250851	1391	49	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	P
250852	1391	NULL	2026-05-04	free	2026-06-15 13:59:36	NULL	NULL	NULL
250853	1391	49	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	P
250854	1391	49	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	P
250855	1391	49	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	P
250856	1391	50	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	M
250857	1391	49	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P
250858	1391	49	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P
250859	1391	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
250860	1391	49	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P
250861	1391	49	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P
250862	1391	NULL	2026-05-14	free	2026-06-15 13:59:36	NULL	NULL	NULL
250863	1391	49	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P
250864	1391	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
250865	1391	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
250866	1391	NULL	2026-05-18	free	2026-06-15 13:59:36	NULL	NULL	NULL
250867	1391	49	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	P
250868	1391	49	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P
250869	1391	49	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P
250870	1391	50	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	M
250871	1391	49	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P
250872	1391	49	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P
250873	1391	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
251054	1361	50	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	M
251055	1361	51	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	S
251056	1361	51	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	S
251057	1361	51	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S
251058	1361	50	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	M
251059	1361	50	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	M
251060	1361	50	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	M
251061	1361	50	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	M
251062	1361	50	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	M
251063	1361	50	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	M
251064	1361	50	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	M
251065	1361	50	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	M
251066	1361	49	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P
251067	1361	49	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P
251068	1361	49	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P
251069	1361	51	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	S
251070	1361	51	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	S
251071	1361	51	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	S
251072	1361	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
251073	1361	NULL	2026-05-15	free	2026-06-15 13:59:36	NULL	NULL	NULL
251074	1361	51	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S
251075	1361	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
251076	1361	49	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	P
251077	1361	NULL	2026-05-19	free	2026-06-15 13:59:36	NULL	NULL	NULL
251078	1361	NULL	2026-05-20	free	2026-06-15 13:59:36	NULL	NULL	NULL
251079	1361	51	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S
251080	1361	51	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	S
251081	1361	51	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S
