id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
366949	1526	2026-06-05 07:50:00	0	2026-06-05 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-20 15:20:40	NULL	manual	1361	100	normal	approved	0	0	0	0
366980	1527	2026-06-05 07:50:00	0	2026-06-05 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-05	2026-06-20 15:28:36	NULL	manual	1361	100	normal	approved	0	0	0	0
364043	273	2026-06-06 11:48:26	0	2026-06-06 22:22:31	2026-06-06 16:02:13	2026-06-06 17:01:51	0	NULL	NULL	0	2026-06-06 14:10:14	2026-06-06 14:18:24	0	2026-06-06 17:28:01	2026-06-06 17:39:41	0	2026-06-06 19:03:09	2026-06-06 19:09:21	0	2026-06-06 20:09:11	2026-06-06 20:19:27	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:37:01	system	NULL	100	normal	approved	0	0	0	0
364075	274	2026-06-06 10:06:20	16	2026-06-06 22:13:14	2026-06-06 14:32:40	2026-06-06 15:20:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-07-03 12:14:42	manual	1361	100	normal	approved	0	0	0	0
364002	289	2026-06-06 07:29:59	0	2026-06-06 20:01:34	2026-06-06 16:58:59	2026-06-06 17:50:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-27 12:35:30	2026-06-27 12:35:06	manual	1361	100	normal	approved	0	0	0	0
364024	293	2026-06-06 12:17:41	0	2026-06-06 22:47:46	2026-06-06 16:10:07	2026-06-06 17:09:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:37:03	system	NULL	100	normal	approved	0	0	0	0
366887	305	2026-06-06 07:50:00	0	2026-06-06 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-19 21:39:42	NULL	manual	1361	100	normal	approved	0	0	0	0
366886	306	2026-06-06 07:50:00	0	2026-06-06 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-19 21:11:19	NULL	manual	1361	100	normal	approved	0	0	0	0
364022	307	2026-06-06 07:50:47	0	2026-06-06 18:20:49	2026-06-06 14:30:02	2026-06-06 15:30:49	0	NULL	NULL	0	NULL	NULL	0	2026-06-06 17:15:16	2026-06-06 17:28:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:22:58	system	NULL	100	normal	approved	0	0	0	0
364028	329	2026-06-06 11:48:32	0	2026-06-06 22:21:45	2026-06-06 16:16:17	2026-06-06 17:14:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:23:06	system	NULL	100	normal	approved	0	0	0	0
364076	973	2026-06-06 07:50:16	0	2026-06-06 19:38:15	2026-06-06 13:11:32	2026-06-06 14:06:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-20 12:28:23	2026-06-20 12:24:11	manual	1361	100	normal	approved	0	0	0	0
364105	995	2026-06-06 08:04:00	0	2026-06-06 21:46:21	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-19 16:40:30	2026-06-17 21:23:12	manual	1361	100	normal	approved	0	0	0	0
366890	1020	2026-06-06 07:50:00	0	2026-06-06 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-19 21:41:21	NULL	manual	1361	100	normal	approved	0	0	0	0
364074	1024	2026-06-06 07:50:06	0	2026-06-06 18:20:56	2026-06-06 15:08:22	2026-06-06 15:57:06	0	NULL	NULL	0	NULL	NULL	0	2026-06-06 17:17:23	2026-06-06 17:28:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:22:54	system	NULL	100	normal	approved	0	0	0	0
364054	1034	2026-06-06 07:50:03	0	2026-06-06 18:11:29	2026-06-06 14:02:51	2026-06-06 15:00:52	0	NULL	NULL	0	2026-06-06 13:30:45	2026-06-06 13:41:12	0	2026-06-06 17:31:22	2026-06-06 17:44:36	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:51	system	NULL	100	normal	approved	0	0	0	0
364082	1048	2026-06-06 07:50:25	0	2026-06-06 18:00:13	2026-06-06 13:21:09	2026-06-06 14:21:01	0	NULL	NULL	0	2026-06-06 14:47:50	2026-06-06 14:58:27	0	2026-06-06 17:41:33	2026-06-06 17:50:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:37:02	system	NULL	100	normal	approved	0	0	0	0
364081	1054	2026-06-06 07:49:44	0	2026-06-06 18:43:39	2026-06-06 12:24:08	2026-06-06 13:24:20	0	NULL	NULL	0	2026-06-06 13:31:24	2026-06-06 13:43:33	0	2026-06-06 16:41:59	2026-06-06 16:57:26	1	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:52	system	NULL	100	normal	approved	0	0	0	0
364038	1153	2026-06-06 11:46:08	0	2026-06-06 22:22:27	2026-06-06 16:15:22	2026-06-06 17:14:47	0	NULL	NULL	0	2026-06-06 13:47:18	2026-06-06 13:59:13	0	2026-06-06 15:45:08	2026-06-06 15:58:21	0	2026-06-06 19:09:59	2026-06-06 19:19:34	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:37:00	system	NULL	100	normal	approved	0	0	0	0
364094	1182	2026-06-06 12:19:26	0	2026-06-06 22:47:23	2026-06-06 16:15:15	2026-06-06 17:14:40	0	NULL	NULL	0	2026-06-06 13:10:04	2026-06-06 13:23:21	0	2026-06-06 15:46:22	2026-06-06 15:59:13	0	2026-06-06 18:34:01	2026-06-06 18:46:59	0	2026-06-06 20:48:03	2026-06-06 21:01:20	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:48	system	NULL	100	normal	approved	0	0	0	0
367572	1213	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-24 21:20:39	NULL	manual	1361	50	sakit	approved	0	0	0	0
364012	1217	2026-06-06 09:59:16	9	2026-06-06 15:41:00	2026-06-06 15:10:51	2026-06-06 15:41:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-24 14:50:30	2026-06-20 10:23:53	manual	1361	100	normal	approved	0	0	1	239
364056	1218	2026-06-06 12:19:40	0	2026-06-06 22:47:29	2026-06-06 16:46:11	2026-06-06 17:45:53	0	NULL	NULL	0	2026-06-06 13:10:10	2026-06-06 13:23:26	0	2026-06-06 15:46:30	2026-06-06 15:59:04	0	2026-06-06 19:03:24	2026-06-06 19:13:53	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:50	system	NULL	100	normal	approved	0	0	0	0
364048	1224	2026-06-06 11:48:08	0	2026-06-06 22:20:51	2026-06-06 16:16:21	2026-06-06 17:15:06	0	NULL	NULL	0	2026-06-06 14:30:33	2026-06-06 14:42:46	0	2026-06-06 17:22:45	2026-06-06 17:35:19	0	2026-06-06 19:00:21	2026-06-06 19:11:57	0	2026-06-06 21:09:32	2026-06-06 21:22:58	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:37:02	system	NULL	100	normal	approved	0	0	0	0
364020	1230	2026-06-06 07:49:12	0	2026-06-06 18:01:08	2026-06-06 14:00:03	2026-06-06 14:59:31	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-20 10:23:50	system	NULL	100	normal	approved	0	0	0	0
366889	1266	2026-06-06 11:50:00	0	2026-06-06 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-19 21:41:09	NULL	manual	1361	100	normal	approved	0	0	0	0
364014	1272	2026-06-06 07:48:42	0	2026-06-06 18:01:30	2026-06-06 13:33:50	2026-06-06 14:32:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-20 10:23:50	system	NULL	100	normal	approved	0	0	0	0
364007	1349	2026-06-06 09:50:33	0	2026-06-06 20:01:01	2026-06-06 16:51:15	2026-06-06 17:49:51	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-20 10:23:51	system	NULL	100	normal	approved	0	0	0	0
364058	1354	2026-06-06 09:49:48	0	2026-06-06 20:06:12	2026-06-06 15:27:02	2026-06-06 16:26:24	0	NULL	NULL	0	2026-06-06 14:29:08	2026-06-06 14:43:08	0	2026-06-06 17:27:05	2026-06-06 17:41:03	0	2026-06-06 19:16:44	2026-06-06 19:23:58	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:37:01	system	NULL	100	normal	approved	0	0	0	0
364066	1361	2026-06-06 11:46:14	0	2026-06-06 22:21:36	2026-06-06 16:48:10	2026-06-06 17:47:28	0	NULL	NULL	0	2026-06-06 13:44:14	2026-06-06 13:56:31	0	NULL	NULL	0	2026-06-06 18:59:48	2026-06-06 19:11:53	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:57	system	NULL	100	normal	approved	0	0	0	0
364051	1365	2026-06-06 11:49:32	0	2026-06-06 22:20:46	2026-06-06 16:10:02	2026-06-06 17:09:27	0	NULL	NULL	0	2026-06-06 14:29:01	2026-06-06 14:43:00	0	2026-06-06 17:27:12	2026-06-06 17:41:18	0	2026-06-06 18:57:11	2026-06-06 19:06:52	0	2026-06-06 21:11:04	2026-06-06 21:21:34	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:37:01	system	NULL	100	normal	approved	0	0	0	0
364032	1386	2026-06-06 12:19:31	0	2026-06-06 22:47:35	2026-06-06 17:14:34	2026-06-06 17:59:08	0	NULL	NULL	0	2026-06-06 13:44:56	2026-06-06 13:57:11	0	2026-06-06 16:02:00	2026-06-06 16:13:04	0	2026-06-06 18:50:05	2026-06-06 19:00:02	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:58	system	NULL	100	normal	approved	0	0	0	0
364652	1389	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-17 11:34:35	NULL	manual	1361	50	sakit	approved	0	0	0	0
364030	1390	2026-06-06 11:45:21	0	2026-06-06 22:21:07	2026-06-06 16:14:10	2026-06-06 17:13:25	0	NULL	NULL	0	2026-06-06 13:45:12	2026-06-06 13:55:12	0	2026-06-06 15:47:40	2026-06-06 15:57:31	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:59	system	NULL	100	normal	approved	0	0	0	0
364096	1391	2026-06-06 07:50:36	0	NULL	2026-06-06 14:00:05	2026-06-06 14:59:40	0	NULL	NULL	0	2026-06-06 13:43:59	2026-06-06 13:54:28	0	2026-06-06 17:18:17	2026-06-06 17:30:39	0	2026-06-06 19:04:54	2026-06-06 19:10:48	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:56	system	NULL	100	normal	approved	0	0	0	0
364009	1421	2026-06-06 09:58:17	8	2026-06-06 20:01:30	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-20 10:23:52	system	NULL	100	normal	approved	0	0	0	0
364087	1430	2026-06-06 07:49:48	0	2026-06-06 18:09:46	2026-06-06 13:45:22	2026-06-06 14:44:25	0	NULL	NULL	0	2026-06-06 12:54:20	2026-06-06 13:05:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:47	system	NULL	100	normal	approved	0	0	0	0
364089	1434	2026-06-06 07:49:57	0	2026-06-06 18:09:36	2026-06-06 13:45:31	2026-06-06 14:44:53	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:22:53	system	NULL	100	normal	approved	0	0	0	0
364036	1436	2026-06-06 07:50:20	0	2026-06-06 18:18:00	2026-06-06 13:21:04	2026-06-06 14:21:07	0	NULL	NULL	0	2026-06-06 14:47:54	2026-06-06 14:58:22	0	2026-06-06 17:42:52	2026-06-06 17:50:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-17 11:37:00	2026-06-17 21:37:02	manual	1361	100	normal	approved	0	0	0	0
364084	1457	2026-06-06 07:50:29	0	2026-06-06 18:06:14	2026-06-06 12:11:15	2026-06-06 13:11:55	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:22:57	system	NULL	100	normal	approved	0	0	0	0
367404	1464	2026-06-06 07:50:00	0	2026-06-06 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-23 20:27:27	NULL	manual	1361	100	normal	approved	0	0	0	0
364046	1472	2026-06-06 11:22:24	0	2026-06-06 22:20:58	2026-06-06 15:54:59	2026-06-06 16:54:29	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:23:01	system	NULL	100	normal	approved	0	0	0	0
364034	1475	2026-06-06 11:45:12	0	2026-06-06 22:22:22	2026-06-06 16:48:42	2026-06-06 17:47:11	0	NULL	NULL	0	2026-06-06 13:26:14	2026-06-06 13:41:06	0	2026-06-06 16:10:54	2026-06-06 16:22:48	0	2026-06-06 18:54:52	2026-06-06 19:06:32	0	2026-06-06 21:19:17	2026-06-06 21:30:35	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:51	system	NULL	100	normal	approved	0	0	0	0
364040	1484	2026-06-06 11:46:29	0	2026-06-06 22:21:25	2026-06-06 15:13:04	2026-06-06 16:13:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:23:05	system	NULL	100	normal	approved	0	0	0	0
368179	1485	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-30 21:46:07	NULL	manual	273	100	normal	approved	0	0	0	0
366888	1487	2026-06-06 07:50:00	0	2026-06-06 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-19 21:41:00	NULL	manual	1361	100	normal	approved	0	0	0	0
364079	1494	2026-06-06 07:50:27	0	2026-06-06 18:07:10	2026-06-06 12:11:05	2026-06-06 13:11:48	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:22:56	system	NULL	100	normal	approved	0	0	0	0
364091	1505	2026-06-06 07:50:18	0	2026-06-06 18:57:18	2026-06-06 14:07:50	2026-06-06 15:03:56	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-24 20:16:18	2026-06-17 21:22:54	manual	1361	100	normal	approved	0	0	0	0
364093	1506	2026-06-06 12:19:20	0	2026-06-06 22:47:40	2026-06-06 15:41:08	2026-06-06 16:39:49	0	NULL	NULL	0	2026-06-06 13:45:06	2026-06-06 13:57:17	0	2026-06-06 17:21:11	2026-06-06 17:34:01	0	2026-06-06 18:34:06	2026-06-06 18:47:06	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-24 20:30:48	manual	1361	100	normal	approved	0	0	0	0
364017	1509	2026-06-06 07:48:35	0	2026-06-06 18:01:15	2026-06-06 12:48:02	2026-06-06 13:48:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-20 10:23:49	system	NULL	100	normal	approved	0	0	0	0
364104	1510	2026-06-06 07:50:34	0	2026-06-06 18:12:11	2026-06-06 14:03:02	2026-06-06 15:01:27	0	NULL	NULL	0	2026-06-06 13:48:18	2026-06-06 13:58:37	0	2026-06-06 16:48:04	2026-06-06 17:01:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:37:00	system	NULL	100	normal	approved	0	0	0	0
364072	1511	2026-06-06 07:52:22	2	NULL	2026-06-06 12:30:35	2026-06-06 13:30:03	0	NULL	NULL	0	NULL	NULL	0	2026-06-06 16:56:18	2026-06-06 17:09:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:37:03	system	NULL	100	normal	approved	0	0	0	0
364042	1514	2026-06-06 09:51:06	1	2026-06-06 20:04:09	2026-06-06 14:52:11	2026-06-06 15:51:48	0	NULL	NULL	0	2026-06-06 12:54:09	2026-06-06 13:06:13	0	2026-06-06 16:37:33	2026-06-06 16:51:00	0	2026-06-06 18:52:33	2026-06-06 19:06:07	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:47	system	NULL	100	normal	approved	0	0	0	0
364068	1515	2026-06-06 07:49:55	0	2026-06-06 18:17:40	2026-06-06 13:52:06	2026-06-06 14:47:47	0	NULL	NULL	0	2026-06-06 15:09:06	2026-06-06 15:14:22	0	2026-06-06 16:41:47	2026-06-06 16:57:00	1	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:37:03	system	NULL	100	normal	approved	0	0	0	0
364062	1516	2026-06-06 11:45:56	0	2026-06-06 22:23:32	2026-06-06 15:02:54	2026-06-06 16:02:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:23:03	manual	1361	100	normal	approved	0	0	0	0
364085	1517	2026-06-06 11:48:37	0	2026-06-06 22:23:21	2026-06-06 15:03:03	2026-06-06 16:02:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:23:06	system	NULL	100	normal	approved	0	0	0	0
364070	1518	2026-06-06 11:46:02	0	2026-06-06 22:23:09	2026-06-06 15:13:11	2026-06-06 16:13:47	0	NULL	NULL	0	2026-06-06 13:34:52	2026-06-06 13:47:08	0	2026-06-06 16:35:02	2026-06-06 16:47:52	0	2026-06-06 18:35:15	2026-06-06 18:47:22	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:53	system	NULL	100	normal	approved	0	0	0	0
364064	1519	2026-06-06 07:50:22	0	2026-06-06 18:27:26	2026-06-06 14:01:50	2026-06-06 14:56:49	0	NULL	NULL	0	2026-06-06 13:36:32	2026-06-06 13:47:00	0	2026-06-06 16:33:45	2026-06-06 16:46:57	0	2026-06-06 18:39:17	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:56	system	NULL	100	normal	approved	0	0	0	0
364049	1520	2026-06-06 07:51:07	1	2026-06-06 18:11:39	2026-06-06 14:31:34	NULL	0	NULL	NULL	0	2026-06-06 12:56:38	2026-06-06 13:10:59	0	2026-06-06 15:58:39	2026-06-06 16:09:47	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-06 20:44:42	2026-06-17 21:36:47	system	NULL	100	normal	approved	0	0	0	0
366931	1522	2026-06-06 07:50:00	0	2026-06-06 18:10:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-27 12:10:13	NULL	manual	1361	100	normal	approved	0	0	0	0
366928	1523	2026-06-06 11:40:00	0	2026-06-06 22:05:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-27 12:11:13	NULL	manual	1361	100	normal	approved	0	0	0	0
366923	1524	2026-06-06 07:50:00	0	2026-06-06 18:10:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-27 12:23:23	NULL	manual	1361	100	normal	approved	0	0	0	0
366925	1525	2026-06-06 11:40:00	0	2026-06-06 22:05:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-20 12:05:57	NULL	manual	1361	100	normal	approved	0	0	0	0
366950	1526	2026-06-06 07:50:00	0	2026-06-06 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-20 15:21:04	NULL	manual	1361	100	normal	approved	0	0	0	0
366981	1527	2026-06-06 07:52:00	2	2026-06-06 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-06	2026-06-20 15:29:22	NULL	manual	1361	100	normal	approved	0	0	0	0
364138	273	2026-06-07 11:46:57	0	2026-06-07 22:05:52	2026-06-07 16:21:10	2026-06-07 17:21:37	0	NULL	NULL	0	2026-06-07 13:57:54	2026-06-07 14:04:28	0	2026-06-07 17:29:59	2026-06-07 17:40:36	0	2026-06-07 19:03:50	2026-06-07 19:15:26	0	2026-06-07 21:49:39	2026-06-07 21:58:19	0	NULL	NULL	0	2026-06-07	2026-06-07 15:02:56	2026-06-17 21:37:13	system	NULL	100	normal	approved	0	0	0	0
364114	274	2026-06-07 07:41:06	0	2026-06-07 18:11:49	2026-06-07 12:39:53	2026-06-07 13:42:54	3	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-07	2026-06-07 15:02:56	2026-06-17 21:23:12	system	NULL	100	normal	approved	0	0	0	0
364106	289	2026-06-07 07:22:28	0	2026-06-07 20:01:39	2026-06-07 13:45:10	2026-06-07 14:43:24	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-07	2026-06-07 15:02:56	2026-06-20 10:23:54	system	NULL	100	normal	approved	0	0	0	0
364144	293	2026-06-07 12:20:13	0	2026-06-07 22:20:08	2026-06-07 16:14:18	2026-06-07 17:12:04	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-07	2026-06-07 15:02:56	2026-06-17 21:23:36	system	NULL	100	normal	approved	0	0	0	0
367069	305	2026-06-07 07:50:00	0	2026-06-07 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-07	2026-06-21 20:58:39	NULL	manual	1361	100	normal	approved	0	0	0	0
367064	306	2026-06-07 07:50:00	0	2026-06-07 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-07	2026-06-21 20:05:47	NULL	manual	1361	100	normal	approved	0	0	0	0
364126	307	2026-06-07 07:50:47	0	NULL	2026-06-07 14:10:32	2026-06-07 15:08:43	0	NULL	NULL	0	2026-06-07 13:46:47	2026-06-07 13:55:57	0	2026-06-07 17:09:28	2026-06-07 17:18:04	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-07	2026-06-18 13:00:23	2026-06-17 21:37:13	manual	273	100	normal	approved	0	0	0	0
364141	329	2026-06-07 11:49:43	0	2026-06-07 22:04:14	2026-06-07 16:05:15	2026-06-07 17:03:41	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-07	2026-06-07 15:02:56	2026-06-17 21:23:32	system	NULL	100	normal	approved	0	0	0	0
364120	804	2026-06-07 07:48:18	0	2026-06-07 18:07:42	2026-06-07 14:00:32	2026-06-07 15:00:37	0	NULL	NULL	0	2026-06-07 13:02:05	2026-06-07 13:15:39	0	2026-06-07 16:43:04	2026-06-07 16:57:12	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-07	2026-06-07 15:02:56	2026-06-17 21:37:05	system	NULL	100	normal	approved	0	0	0	0
