id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
255532	1524	69	2026-05-29	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255533	1524	69	2026-05-30	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255534	1524	69	2026-05-31	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255535	1524	69	2026-06-01	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255536	1524	69	2026-06-02	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255537	1524	69	2026-06-03	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255538	1524	104	2026-06-04	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255539	1524	103	2026-06-05	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255540	1524	103	2026-06-06	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255541	1524	103	2026-06-07	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255542	1524	103	2026-06-08	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255543	1524	103	2026-06-09	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255544	1524	103	2026-06-10	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255545	1524	103	2026-06-11	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255546	1524	103	2026-06-12	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255547	1524	103	2026-06-13	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255548	1524	104	2026-06-14	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255549	1524	104	2026-06-15	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255550	1524	104	2026-06-16	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255551	1524	104	2026-06-17	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255552	1524	NULL	2026-06-18	free	2026-06-15 16:04:09	NULL	NULL	NULL
255553	1524	103	2026-06-19	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255554	1524	103	2026-06-20	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255555	1524	103	2026-06-21	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255556	1524	104	2026-06-22	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255557	1524	104	2026-06-23	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255558	1524	104	2026-06-24	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255559	1524	NULL	2026-06-25	free	2026-06-15 16:04:09	NULL	NULL	NULL
255560	1525	69	2026-05-26	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255561	1525	69	2026-05-27	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255562	1525	69	2026-05-28	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255563	1525	69	2026-05-29	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255564	1525	69	2026-05-30	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255565	1525	69	2026-05-31	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255566	1525	69	2026-06-01	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255567	1525	69	2026-06-02	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255568	1525	69	2026-06-03	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255569	1525	69	2026-06-04	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255570	1525	103	2026-06-05	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255571	1525	104	2026-06-06	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255572	1525	104	2026-06-07	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255573	1525	104	2026-06-08	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255574	1525	104	2026-06-09	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255575	1525	104	2026-06-10	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255576	1525	104	2026-06-11	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255577	1525	104	2026-06-12	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255578	1525	104	2026-06-13	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255579	1525	103	2026-06-14	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255580	1525	NULL	2026-06-15	free	2026-06-15 16:04:09	NULL	NULL	NULL
255581	1525	103	2026-06-16	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255582	1525	103	2026-06-17	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255583	1525	104	2026-06-18	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255584	1525	NULL	2026-06-19	free	2026-06-15 16:04:09	NULL	NULL	NULL
255585	1525	104	2026-06-20	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255586	1525	104	2026-06-21	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255587	1525	56	2026-06-22	work	2026-06-15 16:04:09	NULL	NULL	M-SC
255588	1525	56	2026-06-23	work	2026-06-15 16:04:09	NULL	NULL	M-SC
255589	1525	56	2026-06-24	work	2026-06-15 16:04:09	NULL	NULL	M-SC
255590	1525	56	2026-06-25	work	2026-06-15 16:04:09	NULL	NULL	M-SC
299950	273	49	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	P
299951	273	NULL	2026-05-27	free	2026-06-17 15:42:41	NULL	NULL	NULL
299952	273	49	2026-05-28	work	2026-06-17 15:42:41	NULL	NULL	P
299953	273	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299954	273	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
265366	273	49	2026-05-31	work	2026-06-16 22:14:19	NULL	NULL	P
265367	273	51	2026-06-01	work	2026-06-16 22:14:19	NULL	NULL	S
265368	273	51	2026-06-02	work	2026-06-16 22:14:19	NULL	NULL	S
265369	273	51	2026-06-03	work	2026-06-16 22:14:19	NULL	NULL	S
265370	273	51	2026-06-04	work	2026-06-16 22:14:19	NULL	NULL	S
265371	273	NULL	2026-06-05	free	2026-06-16 22:14:19	NULL	NULL	NULL
265372	273	51	2026-06-06	work	2026-06-16 22:14:19	NULL	NULL	S
265373	273	51	2026-06-07	work	2026-06-16 22:14:19	NULL	NULL	S
265374	273	49	2026-06-08	work	2026-06-16 22:14:19	NULL	NULL	P
265375	273	49	2026-06-09	work	2026-06-16 22:14:19	NULL	NULL	P
265376	273	49	2026-06-10	work	2026-06-16 22:14:19	NULL	NULL	P
265377	273	49	2026-06-11	work	2026-06-16 22:14:19	NULL	NULL	P
265378	273	49	2026-06-12	work	2026-06-16 22:14:19	NULL	NULL	P
265379	273	NULL	2026-06-13	free	2026-06-16 22:14:19	NULL	NULL	NULL
265380	273	49	2026-06-14	work	2026-06-16 22:14:19	NULL	NULL	P
265381	273	51	2026-06-15	work	2026-06-16 22:14:19	NULL	NULL	S
265382	273	51	2026-06-16	work	2026-06-16 22:14:19	NULL	NULL	S
278681	273	51	2026-06-17	work	2026-06-17 12:49:52	NULL	NULL	S
265384	273	51	2026-06-18	work	2026-06-16 22:14:19	NULL	NULL	S
265385	273	51	2026-06-19	work	2026-06-16 22:14:19	NULL	NULL	S
299994	273	49	2026-06-20	work	2026-06-17 17:26:58	NULL	NULL	P
300012	273	49	2026-06-21	work	2026-06-19 11:58:26	NULL	NULL	P
299993	273	NULL	2026-06-22	free	2026-06-17 17:26:40	NULL	NULL	NULL
299957	273	49	2026-06-23	work	2026-06-17 15:51:44	NULL	NULL	P
265390	273	49	2026-06-24	work	2026-06-16 22:14:19	NULL	NULL	P
265391	273	49	2026-06-25	work	2026-06-16 22:14:19	NULL	NULL	P
299578	1354	50	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	M
300002	1354	51	2026-05-27	work	2026-06-18 20:54:19	NULL	NULL	S
300003	1354	NULL	2026-05-28	free	2026-06-18 20:54:47	NULL	NULL	NULL
299581	1354	50	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	M
299582	1354	50	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	M
299583	1354	50	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	M
299584	1354	50	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	M
299585	1354	50	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	M
299586	1354	50	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	M
299587	1354	50	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	M
299588	1354	50	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	M
299589	1354	50	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	M
299590	1354	50	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	M
299591	1354	NULL	2026-06-08	free	2026-06-17 15:42:41	NULL	NULL	NULL
299592	1354	51	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	S
299593	1354	50	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	M
299594	1354	50	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	M
299595	1354	50	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	M
299596	1354	50	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	M
302431	1354	50	2026-06-14	work	2026-06-19 16:44:48	NULL	NULL	M
299598	1354	50	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	M
299599	1354	50	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	M
299600	1354	50	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	M
299601	1354	50	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	M
299602	1354	NULL	2026-06-19	free	2026-06-17 15:42:41	NULL	NULL	NULL
299603	1354	51	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	S
299604	1354	50	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	M
299605	1354	50	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	M
299606	1354	50	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	M
299607	1354	NULL	2026-06-24	free	2026-06-17 15:42:41	NULL	NULL	NULL
299608	1354	51	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	S
265392	973	51	2026-05-26	work	2026-06-16 22:14:19	NULL	NULL	S
265393	973	NULL	2026-05-27	free	2026-06-16 22:14:19	NULL	NULL	NULL
265394	973	51	2026-05-28	work	2026-06-16 22:14:19	NULL	NULL	S
265395	973	51	2026-05-29	work	2026-06-16 22:14:19	NULL	NULL	S
265396	973	51	2026-05-30	work	2026-06-16 22:14:19	NULL	NULL	S
265397	973	51	2026-05-31	work	2026-06-16 22:14:19	NULL	NULL	S
265398	973	51	2026-06-01	work	2026-06-16 22:14:19	NULL	NULL	S
265399	973	51	2026-06-02	work	2026-06-16 22:14:19	NULL	NULL	S
265400	973	51	2026-06-03	work	2026-06-16 22:14:19	NULL	NULL	S
265401	973	51	2026-06-04	work	2026-06-16 22:14:19	NULL	NULL	S
265402	973	NULL	2026-06-05	free	2026-06-16 22:14:19	NULL	NULL	NULL
302462	973	49	2026-06-06	work	2026-06-20 12:24:11	NULL	NULL	P
265404	973	51	2026-06-07	work	2026-06-16 22:14:19	NULL	NULL	S
265405	973	51	2026-06-08	work	2026-06-16 22:14:19	NULL	NULL	S
265406	973	51	2026-06-09	work	2026-06-16 22:14:19	NULL	NULL	S
265407	973	51	2026-06-10	work	2026-06-16 22:14:19	NULL	NULL	S
265408	973	51	2026-06-11	work	2026-06-16 22:14:19	NULL	NULL	S
265409	973	NULL	2026-06-12	free	2026-06-16 22:14:19	NULL	NULL	NULL
265410	973	51	2026-06-13	work	2026-06-16 22:14:19	NULL	NULL	S
265411	973	51	2026-06-14	work	2026-06-16 22:14:19	NULL	NULL	S
265412	973	51	2026-06-15	work	2026-06-16 22:14:19	NULL	NULL	S
265413	973	51	2026-06-16	work	2026-06-16 22:14:19	NULL	NULL	S
265414	973	51	2026-06-17	work	2026-06-16 22:14:19	NULL	NULL	S
265415	973	51	2026-06-18	work	2026-06-16 22:14:19	NULL	NULL	S
265416	973	NULL	2026-06-19	free	2026-06-16 22:14:19	NULL	NULL	NULL
265417	973	51	2026-06-20	work	2026-06-16 22:14:19	NULL	NULL	S
265418	973	51	2026-06-21	work	2026-06-16 22:14:19	NULL	NULL	S
265419	973	51	2026-06-22	work	2026-06-16 22:14:19	NULL	NULL	S
265420	973	51	2026-06-23	work	2026-06-16 22:14:19	NULL	NULL	S
265421	973	51	2026-06-24	work	2026-06-16 22:14:19	NULL	NULL	S
265422	973	51	2026-06-25	work	2026-06-16 22:14:19	NULL	NULL	S
299702	1020	50	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	M
299703	1020	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
299704	1020	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299705	1020	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299706	1020	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
299707	1020	49	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	P
299708	1020	51	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	S
299709	1020	51	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	S
299710	1020	51	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	S
299711	1020	49	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	P
299712	1020	49	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	P
299713	1020	49	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	P
299714	1020	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299715	1020	49	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	P
302577	1020	50	2026-06-09	work	2026-06-21 14:40:21	NULL	NULL	M
299717	1020	NULL	2026-06-10	free	2026-06-17 15:42:41	NULL	NULL	NULL
299718	1020	49	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	P
299719	1020	49	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	P
299720	1020	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299721	1020	49	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	P
299722	1020	NULL	2026-06-15	free	2026-06-17 15:42:41	NULL	NULL	NULL
299723	1020	51	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	S
299724	1020	49	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	P
299725	1020	49	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	P
299726	1020	49	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	P
299727	1020	49	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	P
299728	1020	49	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	P
299729	1020	49	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	P
299730	1020	NULL	2026-06-23	free	2026-06-17 15:42:41	NULL	NULL	NULL
299731	1020	49	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	P
299732	1020	49	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	P
299671	1266	49	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	P
299672	1266	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
299673	1266	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299674	1266	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299675	1266	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
299676	1266	51	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	S
299677	1266	51	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	S
299678	1266	50	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	M
299679	1266	49	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	P
299680	1266	49	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	P
299681	1266	51	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	S
299682	1266	51	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	S
299683	1266	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299684	1266	NULL	2026-06-08	free	2026-06-17 15:42:41	NULL	NULL	NULL
299685	1266	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299686	1266	49	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	P
299687	1266	49	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	P
299688	1266	NULL	2026-06-12	free	2026-06-17 15:42:41	NULL	NULL	NULL
299689	1266	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299690	1266	51	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	S
299691	1266	51	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	S
299692	1266	50	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	M
299693	1266	49	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	P
299694	1266	49	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	P
299695	1266	51	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	S
299696	1266	51	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	S
299697	1266	49	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	P
299698	1266	NULL	2026-06-22	free	2026-06-17 15:42:41	NULL	NULL	NULL
299699	1266	49	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	P
299700	1266	49	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	P
299701	1266	49	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	P
265051	1464	49	2026-05-26	work	2026-06-16 22:14:19	NULL	NULL	P
265052	1464	NULL	2026-05-27	free	2026-06-16 22:14:19	NULL	NULL	NULL
265053	1464	49	2026-05-28	work	2026-06-16 22:14:19	NULL	NULL	P
265054	1464	51	2026-05-29	work	2026-06-16 22:14:19	NULL	NULL	S
265055	1464	51	2026-05-30	work	2026-06-16 22:14:19	NULL	NULL	S
265056	1464	49	2026-05-31	work	2026-06-16 22:14:19	NULL	NULL	P
265057	1464	49	2026-06-01	work	2026-06-16 22:14:19	NULL	NULL	P
265058	1464	50	2026-06-02	work	2026-06-16 22:14:19	NULL	NULL	M
265059	1464	49	2026-06-03	work	2026-06-16 22:14:19	NULL	NULL	P
265060	1464	NULL	2026-06-04	free	2026-06-16 22:14:19	NULL	NULL	NULL
265061	1464	49	2026-06-05	work	2026-06-16 22:14:19	NULL	NULL	P
265062	1464	49	2026-06-06	work	2026-06-16 22:14:19	NULL	NULL	P
265063	1464	51	2026-06-07	work	2026-06-16 22:14:19	NULL	NULL	S
265064	1464	51	2026-06-08	work	2026-06-16 22:14:19	NULL	NULL	S
265065	1464	49	2026-06-09	work	2026-06-16 22:14:19	NULL	NULL	P
265066	1464	51	2026-06-10	work	2026-06-16 22:14:19	NULL	NULL	S
265067	1464	NULL	2026-06-11	free	2026-06-16 22:14:19	NULL	NULL	NULL
265068	1464	51	2026-06-12	work	2026-06-16 22:14:19	NULL	NULL	S
265069	1464	51	2026-06-13	work	2026-06-16 22:14:19	NULL	NULL	S
265070	1464	49	2026-06-14	work	2026-06-16 22:14:19	NULL	NULL	P
265071	1464	51	2026-06-15	work	2026-06-16 22:14:19	NULL	NULL	S
265072	1464	49	2026-06-16	work	2026-06-16 22:14:19	NULL	NULL	P
265073	1464	49	2026-06-17	work	2026-06-16 22:14:19	NULL	NULL	P
265074	1464	49	2026-06-18	work	2026-06-16 22:14:19	NULL	NULL	P
265075	1464	NULL	2026-06-19	free	2026-06-16 22:14:19	NULL	NULL	NULL
265076	1464	49	2026-06-20	work	2026-06-16 22:14:19	NULL	NULL	P
265077	1464	51	2026-06-21	work	2026-06-16 22:14:19	NULL	NULL	S
265078	1464	51	2026-06-22	work	2026-06-16 22:14:19	NULL	NULL	S
265079	1464	51	2026-06-23	work	2026-06-16 22:14:19	NULL	NULL	S
265080	1464	51	2026-06-24	work	2026-06-16 22:14:19	NULL	NULL	S
265081	1464	51	2026-06-25	work	2026-06-16 22:14:19	NULL	NULL	S
299733	1472	49	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	P
299734	1472	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
299735	1472	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299736	1472	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299737	1472	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
299738	1472	51	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	S
299739	1472	51	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	S
299740	1472	NULL	2026-06-02	free	2026-06-17 15:42:41	NULL	NULL	NULL
299741	1472	51	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	S
299742	1472	51	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	S
299743	1472	51	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	S
299744	1472	51	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	S
299745	1472	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299746	1472	NULL	2026-06-08	free	2026-06-17 15:42:41	NULL	NULL	NULL
299747	1472	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299748	1472	49	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	P
299749	1472	49	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	P
299750	1472	49	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	P
299751	1472	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299752	1472	51	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	S
299753	1472	51	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	S
299754	1472	51	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	S
299755	1472	NULL	2026-06-17	free	2026-06-17 15:42:41	NULL	NULL	NULL
299998	1472	49	2026-06-18	work	2026-06-18 20:38:03	NULL	NULL	P
299997	1472	49	2026-06-19	work	2026-06-18 20:36:01	NULL	NULL	P
302458	1472	49	2026-06-20	work	2026-06-19 22:48:55	NULL	NULL	P
299759	1472	49	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	P
299760	1472	49	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	P
299761	1472	49	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	P
299762	1472	49	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	P
307647	1472	51	2026-06-25	work	2026-06-25 11:31:35	NULL	NULL	S
265082	1487	51	2026-05-26	work	2026-06-16 22:14:19	NULL	NULL	S
265083	1487	NULL	2026-05-27	free	2026-06-16 22:14:19	NULL	NULL	NULL
265084	1487	49	2026-05-28	work	2026-06-16 22:14:19	NULL	NULL	P
265085	1487	51	2026-05-29	work	2026-06-16 22:14:19	NULL	NULL	S
265086	1487	51	2026-05-30	work	2026-06-16 22:14:19	NULL	NULL	S
265087	1487	49	2026-05-31	work	2026-06-16 22:14:19	NULL	NULL	P
265088	1487	49	2026-06-01	work	2026-06-16 22:14:19	NULL	NULL	P
265089	1487	49	2026-06-02	work	2026-06-16 22:14:19	NULL	NULL	P
265090	1487	49	2026-06-03	work	2026-06-16 22:14:19	NULL	NULL	P
265091	1487	49	2026-06-04	work	2026-06-16 22:14:19	NULL	NULL	P
265092	1487	49	2026-06-05	work	2026-06-16 22:14:19	NULL	NULL	P
265093	1487	49	2026-06-06	work	2026-06-16 22:14:19	NULL	NULL	P
265094	1487	49	2026-06-07	work	2026-06-16 22:14:19	NULL	NULL	P
265095	1487	49	2026-06-08	work	2026-06-16 22:14:19	NULL	NULL	P
265096	1487	NULL	2026-06-09	free	2026-06-16 22:14:19	NULL	NULL	NULL
265097	1487	NULL	2026-06-10	free	2026-06-16 22:14:19	NULL	NULL	NULL
265098	1487	51	2026-06-11	work	2026-06-16 22:14:19	NULL	NULL	S
302440	1487	50	2026-06-12	work	2026-06-19 17:00:22	NULL	NULL	M
265100	1487	51	2026-06-13	work	2026-06-16 22:14:19	NULL	NULL	S
265101	1487	49	2026-06-14	work	2026-06-16 22:14:19	NULL	NULL	P
265102	1487	49	2026-06-15	work	2026-06-16 22:14:19	NULL	NULL	P
265103	1487	49	2026-06-16	work	2026-06-16 22:14:19	NULL	NULL	P
265104	1487	49	2026-06-17	work	2026-06-16 22:14:19	NULL	NULL	P
265105	1487	49	2026-06-18	work	2026-06-16 22:14:19	NULL	NULL	P
265106	1487	49	2026-06-19	work	2026-06-16 22:14:19	NULL	NULL	P
265107	1487	49	2026-06-20	work	2026-06-16 22:14:19	NULL	NULL	P
265108	1487	49	2026-06-21	work	2026-06-16 22:14:19	NULL	NULL	P
308006	1487	51	2026-06-22	work	2026-06-28 15:54:57	NULL	NULL	S
304070	1487	50	2026-06-23	work	2026-06-23 19:45:02	NULL	NULL	M
304071	1487	NULL	2026-06-24	free	2026-06-23 19:45:35	NULL	NULL	NULL
265112	1487	51	2026-06-25	work	2026-06-16 22:14:19	NULL	NULL	S
302482	1535	69	2026-05-26	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302483	1535	69	2026-05-27	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302484	1535	69	2026-05-28	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302485	1535	69	2026-05-29	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302486	1535	69	2026-05-30	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302487	1535	69	2026-05-31	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302488	1535	69	2026-06-01	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302489	1535	69	2026-06-02	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302490	1535	69	2026-06-03	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302491	1535	69	2026-06-04	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302492	1535	69	2026-06-05	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302493	1535	69	2026-06-06	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302494	1535	69	2026-06-07	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302495	1535	69	2026-06-08	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302496	1535	69	2026-06-09	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302497	1535	69	2026-06-10	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302498	1535	69	2026-06-11	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302499	1535	69	2026-06-12	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302500	1535	69	2026-06-13	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302501	1535	49	2026-06-14	work	2026-06-20 17:23:16	NULL	NULL	P
302502	1535	49	2026-06-15	work	2026-06-20 17:23:16	NULL	NULL	P
302503	1535	49	2026-06-16	work	2026-06-20 17:23:16	NULL	NULL	P
302504	1535	49	2026-06-17	work	2026-06-20 17:23:16	NULL	NULL	P
302505	1535	49	2026-06-18	work	2026-06-20 17:23:16	NULL	NULL	P
302506	1535	49	2026-06-19	work	2026-06-20 17:23:16	NULL	NULL	P
302507	1535	49	2026-06-20	work	2026-06-20 17:23:16	NULL	NULL	P
302508	1535	49	2026-06-21	work	2026-06-20 17:23:16	NULL	NULL	P
302509	1535	49	2026-06-22	work	2026-06-20 17:23:16	NULL	NULL	P
302510	1535	49	2026-06-23	work	2026-06-20 17:23:16	NULL	NULL	P
302511	1535	49	2026-06-24	work	2026-06-20 17:23:16	NULL	NULL	P
302512	1535	49	2026-06-25	work	2026-06-20 17:23:16	NULL	NULL	P
302513	1536	69	2026-05-26	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302514	1536	69	2026-05-27	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
