id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
212063	1464	NULL	2026-04-23	free	2026-05-01 14:17:12	NULL	NULL	NULL
210193	1464	49	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	P
210194	1464	49	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P
211087	1472	51	2026-03-26	work	2026-04-16 15:13:56	NULL	NULL	S
211088	1472	51	2026-03-27	work	2026-04-16 15:13:56	NULL	NULL	S
211089	1472	51	2026-03-28	work	2026-04-16 15:13:56	NULL	NULL	S
211090	1472	49	2026-03-29	work	2026-04-16 15:13:56	NULL	NULL	P
211974	1472	NULL	2026-03-30	free	2026-04-29 14:21:56	NULL	NULL	NULL
211092	1472	49	2026-03-31	work	2026-04-16 15:13:56	NULL	NULL	P
211093	1472	49	2026-04-01	work	2026-04-16 15:13:56	NULL	NULL	P
212055	1472	49	2026-04-02	work	2026-05-01 11:14:20	NULL	NULL	P
211095	1472	49	2026-04-03	work	2026-04-16 15:13:56	NULL	NULL	P
212057	1472	49	2026-04-04	work	2026-05-01 12:39:13	NULL	NULL	P
211097	1472	51	2026-04-05	work	2026-04-16 15:13:56	NULL	NULL	S
211098	1472	51	2026-04-06	work	2026-04-16 15:13:56	NULL	NULL	S
211099	1472	51	2026-04-07	work	2026-04-16 15:13:56	NULL	NULL	S
211100	1472	51	2026-04-08	work	2026-04-16 15:13:56	NULL	NULL	S
212047	1472	49	2026-04-09	work	2026-04-30 11:54:10	NULL	NULL	P
211102	1472	51	2026-04-10	work	2026-04-16 15:13:56	NULL	NULL	S
211103	1472	51	2026-04-11	work	2026-04-16 15:13:56	NULL	NULL	S
211104	1472	49	2026-04-12	work	2026-04-16 15:13:56	NULL	NULL	P
211105	1472	49	2026-04-13	work	2026-04-16 15:13:56	NULL	NULL	P
211106	1472	49	2026-04-14	work	2026-04-16 15:13:56	NULL	NULL	P
211107	1472	49	2026-04-15	work	2026-04-16 15:13:56	NULL	NULL	P
211108	1472	NULL	2026-04-16	free	2026-04-16 15:13:56	NULL	NULL	NULL
211109	1472	49	2026-04-17	work	2026-04-16 15:13:56	NULL	NULL	P
211110	1472	49	2026-04-18	work	2026-04-16 15:13:56	NULL	NULL	P
211111	1472	51	2026-04-19	work	2026-04-16 15:13:56	NULL	NULL	S
211975	1472	49	2026-04-20	work	2026-04-29 14:22:42	NULL	NULL	P
212051	1472	NULL	2026-04-21	free	2026-04-30 16:39:48	NULL	NULL	NULL
211976	1472	51	2026-04-22	work	2026-04-29 14:23:02	NULL	NULL	S
212050	1472	51	2026-04-23	work	2026-04-30 16:39:06	NULL	NULL	S
211977	1472	49	2026-04-24	work	2026-04-29 14:23:13	NULL	NULL	P
212052	1472	51	2026-04-25	work	2026-04-30 16:41:19	NULL	NULL	S
212048	1487	NULL	2026-03-26	free	2026-04-30 16:30:41	NULL	NULL	NULL
211211	1487	51	2026-03-27	work	2026-04-19 19:12:25	NULL	NULL	S
209918	1487	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
209919	1487	51	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	S
209920	1487	51	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	S
211212	1487	NULL	2026-03-31	free	2026-04-19 19:14:16	NULL	NULL	NULL
209922	1487	51	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	S
209923	1487	51	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	S
209924	1487	51	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	S
209925	1487	51	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	S
209926	1487	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
209927	1487	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
209928	1487	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
209929	1487	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
209930	1487	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
211985	1487	51	2026-04-10	work	2026-04-29 18:46:36	NULL	NULL	S
209932	1487	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
209933	1487	51	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	S
209934	1487	51	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	S
209935	1487	51	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	S
212049	1487	NULL	2026-04-15	free	2026-04-30 16:30:49	NULL	NULL	NULL
209937	1487	51	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	S
209938	1487	51	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	S
209939	1487	51	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	S
209940	1487	49	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	P
212000	1487	51	2026-04-20	work	2026-04-29 19:53:57	NULL	NULL	S
212002	1487	50	2026-04-21	work	2026-04-29 19:55:14	NULL	NULL	M
209943	1487	49	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P
209944	1487	49	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	P
209945	1487	49	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	P
209946	1487	49	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P
211056	1370	49	2026-03-26	work	2026-04-16 15:13:56	NULL	NULL	P
211057	1370	49	2026-03-27	work	2026-04-16 15:13:56	NULL	NULL	P
211058	1370	49	2026-03-28	work	2026-04-16 15:13:56	NULL	NULL	P
211059	1370	51	2026-03-29	work	2026-04-16 15:13:56	NULL	NULL	S
211197	1370	49	2026-03-30	work	2026-04-16 17:06:08	NULL	NULL	P
211061	1370	51	2026-03-31	work	2026-04-16 15:13:56	NULL	NULL	S
211062	1370	51	2026-04-01	work	2026-04-16 15:13:56	NULL	NULL	S
211948	1370	NULL	2026-04-02	free	2026-04-28 13:04:16	NULL	NULL	NULL
211963	1370	50	2026-04-03	work	2026-04-28 21:09:38	NULL	NULL	M
211964	1370	50	2026-04-04	work	2026-04-28 21:09:53	NULL	NULL	M
211066	1370	49	2026-04-05	work	2026-04-16 15:13:56	NULL	NULL	P
211067	1370	49	2026-04-06	work	2026-04-16 15:13:56	NULL	NULL	P
211068	1370	49	2026-04-07	work	2026-04-16 15:13:56	NULL	NULL	P
211069	1370	49	2026-04-08	work	2026-04-16 15:13:56	NULL	NULL	P
211070	1370	49	2026-04-09	work	2026-04-16 15:13:56	NULL	NULL	P
211071	1370	49	2026-04-10	work	2026-04-16 15:13:56	NULL	NULL	P
211072	1370	49	2026-04-11	work	2026-04-16 15:13:56	NULL	NULL	P
211073	1370	51	2026-04-12	work	2026-04-16 15:13:56	NULL	NULL	S
211951	1370	NULL	2026-04-13	free	2026-04-28 13:04:48	NULL	NULL	NULL
211075	1370	51	2026-04-14	work	2026-04-16 15:13:56	NULL	NULL	S
211962	1370	51	2026-04-15	work	2026-04-28 21:06:40	NULL	NULL	S
211077	1370	49	2026-04-16	work	2026-04-16 15:13:56	NULL	NULL	P
211078	1370	51	2026-04-17	work	2026-04-16 15:13:56	NULL	NULL	S
211079	1370	51	2026-04-18	work	2026-04-16 15:13:56	NULL	NULL	S
211080	1370	49	2026-04-19	work	2026-04-16 15:13:56	NULL	NULL	P
211949	1370	NULL	2026-04-20	free	2026-04-28 13:04:28	NULL	NULL	NULL
211082	1370	49	2026-04-21	work	2026-04-16 15:13:56	NULL	NULL	P
211950	1370	49	2026-04-22	work	2026-04-28 13:04:38	NULL	NULL	P
211084	1370	49	2026-04-23	work	2026-04-16 15:13:56	NULL	NULL	P
211085	1370	49	2026-04-24	work	2026-04-16 15:13:56	NULL	NULL	P
211086	1370	49	2026-04-25	work	2026-04-16 15:13:56	NULL	NULL	P
208088	305	49	2026-03-26	work	2026-03-29 10:24:33	NULL	NULL	P
208089	305	49	2026-03-27	work	2026-03-29 10:24:40	NULL	NULL	P
208090	305	49	2026-03-28	work	2026-03-29 10:24:51	NULL	NULL	P
208091	305	49	2026-03-29	work	2026-03-29 10:25:00	NULL	NULL	P
208092	305	49	2026-03-30	work	2026-03-29 10:25:06	NULL	NULL	P
208093	305	49	2026-03-31	work	2026-03-29 10:25:15	NULL	NULL	P
208094	305	49	2026-04-01	work	2026-03-29 10:25:22	NULL	NULL	P
208095	305	49	2026-04-02	work	2026-03-29 10:25:31	NULL	NULL	P
208096	305	49	2026-04-03	work	2026-03-29 10:25:39	NULL	NULL	P
208097	305	49	2026-04-04	work	2026-03-29 10:25:46	NULL	NULL	P
208098	305	49	2026-04-05	work	2026-03-29 10:25:52	NULL	NULL	P
208099	305	49	2026-04-06	work	2026-03-29 10:26:00	NULL	NULL	P
208101	305	49	2026-04-07	work	2026-03-29 10:26:56	NULL	NULL	P
208102	305	49	2026-04-08	work	2026-03-29 10:27:17	NULL	NULL	P
208103	305	49	2026-04-09	work	2026-03-29 10:27:23	NULL	NULL	P
208104	305	49	2026-04-10	work	2026-03-29 10:27:29	NULL	NULL	P
208105	305	49	2026-04-11	work	2026-03-29 10:27:40	NULL	NULL	P
208106	305	49	2026-04-12	work	2026-03-29 10:27:46	NULL	NULL	P
208107	305	49	2026-04-13	work	2026-03-29 10:27:55	NULL	NULL	P
208108	305	49	2026-04-14	work	2026-03-29 10:28:06	NULL	NULL	P
208109	305	49	2026-04-15	work	2026-03-29 10:28:56	NULL	NULL	P
208110	305	49	2026-04-16	work	2026-03-29 10:29:02	NULL	NULL	P
208111	305	49	2026-04-17	work	2026-03-29 10:29:08	NULL	NULL	P
208112	305	49	2026-04-18	work	2026-03-29 10:29:20	NULL	NULL	P
208113	305	49	2026-04-19	work	2026-03-29 10:29:32	NULL	NULL	P
208114	305	49	2026-04-20	work	2026-03-29 10:29:44	NULL	NULL	P
208115	305	49	2026-04-21	work	2026-03-29 10:29:50	NULL	NULL	P
208116	305	49	2026-04-22	work	2026-03-29 10:29:57	NULL	NULL	P
208117	305	49	2026-04-23	work	2026-03-29 10:30:05	NULL	NULL	P
208118	305	49	2026-04-24	work	2026-03-29 10:30:11	NULL	NULL	P
208119	305	49	2026-04-25	work	2026-03-29 10:30:18	NULL	NULL	P
209947	306	49	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	P
209948	306	49	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	P
209949	306	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
209950	306	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
209951	306	49	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	P
209952	306	49	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	P
209953	306	49	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	P
211210	306	NULL	2026-04-02	free	2026-04-19 19:08:58	NULL	NULL	NULL
209955	306	49	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	P
209956	306	49	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	P
209957	306	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
209958	306	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
209959	306	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
209960	306	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
209961	306	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
209962	306	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
209963	306	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
209964	306	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
209965	306	49	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	P
209966	306	49	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	P
209967	306	49	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	P
211978	306	NULL	2026-04-16	free	2026-04-29 14:40:52	NULL	NULL	NULL
209969	306	49	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	P
209970	306	49	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	P
211979	306	NULL	2026-04-19	free	2026-04-29 14:41:00	NULL	NULL	NULL
209972	306	87	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	P-R
209973	306	87	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	P-R
209974	306	87	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P-R
209975	306	87	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	P-R
209976	306	87	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	P-R
209977	306	87	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P-R
209885	1213	49	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	P
209886	1213	49	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	P
209887	1213	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
209888	1213	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
211208	1213	NULL	2026-03-30	free	2026-04-19 19:07:18	NULL	NULL	NULL
209890	1213	49	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	P
209891	1213	49	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	P
209892	1213	49	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	P
211209	1213	50	2026-04-03	work	2026-04-19 19:07:48	NULL	NULL	M
209894	1213	49	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	P
209895	1213	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
209896	1213	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
209897	1213	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
209898	1213	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
209899	1213	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
209900	1213	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
209901	1213	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
209902	1213	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
212068	1213	NULL	2026-04-13	free	2026-05-01 14:32:43	NULL	NULL	NULL
209904	1213	49	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	P
209905	1213	49	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	P
209906	1213	49	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	P
209907	1213	49	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	P
209908	1213	49	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	P
209909	1213	87	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	P-R
209910	1213	87	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	P-R
209911	1213	87	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	P-R
209912	1213	87	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P-R
212069	1213	NULL	2026-04-23	free	2026-05-01 14:32:52	NULL	NULL	NULL
209914	1213	87	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	P-R
209915	1213	87	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P-R
211278	1391	NULL	2026-03-26	free	2026-04-20 14:01:15	NULL	NULL	NULL
209545	1391	49	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	P
209546	1391	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
209547	1391	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
209548	1391	49	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	P
209549	1391	49	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	P
209550	1391	49	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	P
211279	1391	49	2026-04-02	work	2026-04-20 16:41:11	NULL	NULL	P
209552	1391	49	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	P
211277	1391	50	2026-04-04	work	2026-04-20 12:58:58	NULL	NULL	M
209554	1391	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
209555	1391	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
209556	1391	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
209557	1391	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
211316	1391	50	2026-04-09	work	2026-04-23 21:33:15	NULL	NULL	M
209559	1391	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
211280	1391	50	2026-04-11	work	2026-04-20 16:51:44	NULL	NULL	M
209561	1391	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
209562	1391	49	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	P
209563	1391	49	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	P
211999	1391	49	2026-04-15	work	2026-04-29 19:53:52	NULL	NULL	P
209565	1391	49	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	P
211984	1391	51	2026-04-17	work	2026-04-29 18:41:21	NULL	NULL	S
212001	1391	NULL	2026-04-18	free	2026-04-29 19:55:08	NULL	NULL	NULL
209568	1391	87	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	P-R
212003	1391	NULL	2026-04-20	free	2026-04-29 19:55:19	NULL	NULL	NULL
209570	1391	87	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	P-R
209571	1391	87	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P-R
211986	1391	49	2026-04-23	work	2026-04-29 18:54:02	NULL	NULL	P
212004	1391	50	2026-04-24	work	2026-04-29 19:56:19	NULL	NULL	M
209574	1391	87	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P-R
211281	1361	49	2026-03-26	work	2026-04-20 20:08:59	NULL	NULL	P
211282	1361	51	2026-03-27	work	2026-04-20 20:08:59	NULL	NULL	S
211283	1361	49	2026-03-28	work	2026-04-20 20:08:59	NULL	NULL	P
211284	1361	49	2026-03-29	work	2026-04-20 20:08:59	NULL	NULL	P
211285	1361	49	2026-03-30	work	2026-04-20 20:08:59	NULL	NULL	P
211286	1361	50	2026-03-31	work	2026-04-20 20:08:59	NULL	NULL	M
211287	1361	50	2026-04-01	work	2026-04-20 20:08:59	NULL	NULL	M
211288	1361	NULL	2026-04-02	free	2026-04-20 20:08:59	NULL	NULL	NULL
211289	1361	51	2026-04-03	work	2026-04-20 20:08:59	NULL	NULL	S
211290	1361	51	2026-04-04	work	2026-04-20 20:08:59	NULL	NULL	S
211291	1361	51	2026-04-05	work	2026-04-20 20:08:59	NULL	NULL	S
211292	1361	51	2026-04-06	work	2026-04-20 20:08:59	NULL	NULL	S
211293	1361	51	2026-04-07	work	2026-04-20 20:08:59	NULL	NULL	S
211294	1361	49	2026-04-08	work	2026-04-20 20:08:59	NULL	NULL	P
211295	1361	49	2026-04-09	work	2026-04-20 20:08:59	NULL	NULL	P
211296	1361	51	2026-04-10	work	2026-04-20 20:08:59	NULL	NULL	S
211297	1361	51	2026-04-11	work	2026-04-20 20:08:59	NULL	NULL	S
211298	1361	51	2026-04-12	work	2026-04-20 20:08:59	NULL	NULL	S
211299	1361	49	2026-04-13	work	2026-04-20 20:08:59	NULL	NULL	P
211300	1361	50	2026-04-14	work	2026-04-20 20:08:59	NULL	NULL	M
211301	1361	51	2026-04-15	work	2026-04-20 20:08:59	NULL	NULL	S
211302	1361	51	2026-04-16	work	2026-04-20 20:08:59	NULL	NULL	S
211303	1361	NULL	2026-04-17	free	2026-04-20 20:08:59	NULL	NULL	NULL
211304	1361	51	2026-04-18	work	2026-04-20 20:08:59	NULL	NULL	S
211305	1361	51	2026-04-19	work	2026-04-20 20:08:59	NULL	NULL	S
211306	1361	51	2026-04-20	work	2026-04-20 20:08:59	NULL	NULL	S
211307	1361	51	2026-04-21	work	2026-04-20 20:08:59	NULL	NULL	S
211308	1361	51	2026-04-22	work	2026-04-20 20:08:59	NULL	NULL	S
211309	1361	51	2026-04-23	work	2026-04-20 20:08:59	NULL	NULL	S
211310	1361	NULL	2026-04-24	free	2026-04-20 20:08:59	NULL	NULL	NULL
211311	1361	49	2026-04-25	work	2026-04-20 20:08:59	NULL	NULL	P
