id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
358423	1503	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-16 15:33:28	NULL	manual	1503	100	izin	approved	0	0	0	0
360783	1505	2026-04-03 11:49:00	0	2026-04-03 22:26:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-30 10:40:54	NULL	manual	1503	100	normal	approved	0	0	0	0
360718	1506	2026-04-03 07:48:00	0	2026-04-03 18:19:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-03	2026-04-28 20:25:30	NULL	manual	1503	100	normal	approved	0	0	0	0
359227	273	2026-04-04 07:49:29	0	2026-04-04 18:05:32	2026-04-04 13:00:17	2026-04-04 14:00:46	0	NULL	NULL	0	2026-04-04 14:25:24	2026-04-04 14:39:55	0	2026-04-04 17:11:32	2026-04-04 17:22:36	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359256	274	2026-04-04 08:08:15	18	2026-04-04 19:13:40	2026-04-04 13:48:43	2026-04-04 14:42:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359283	289	2026-04-04 09:44:58	0	2026-04-04 22:05:11	2026-04-04 17:19:12	2026-04-04 18:16:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359311	293	2026-04-04 07:49:00	0	2026-04-04 18:14:00	NULL	NULL	0	NULL	NULL	0	2026-04-04 13:00:46	2026-04-04 13:14:09	0	2026-04-04 17:32:03	2026-04-04 17:39:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:14:41	NULL	manual	1503	100	normal	approved	0	0	0	0
360729	305	2026-04-04 07:50:00	0	2026-04-04 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 21:59:45	NULL	manual	1503	100	normal	approved	0	0	0	0
358505	306	2026-04-04 07:50:00	0	2026-04-04 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-19 19:08:31	NULL	manual	1503	100	normal	approved	0	0	0	0
359362	307	2026-04-04 09:50:27	0	2026-04-04 22:08:58	2026-04-04 15:10:06	2026-04-04 16:08:17	0	NULL	NULL	0	2026-04-04 13:50:03	2026-04-04 14:01:18	0	2026-04-04 17:05:59	2026-04-04 17:16:03	0	2026-04-04 18:49:53	2026-04-04 18:58:43	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359390	313	2026-04-04 09:50:00	0	2026-04-04 22:18:42	2026-04-04 15:57:17	2026-04-04 16:56:51	0	NULL	NULL	0	2026-04-04 14:03:18	2026-04-04 14:15:11	0	NULL	NULL	0	2026-04-04 18:59:24	2026-04-04 19:11:21	0	2026-04-04 20:35:41	2026-04-04 20:49:02	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359419	329	2026-04-04 09:49:00	0	2026-04-04 21:08:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:57:52	NULL	manual	1503	100	normal	approved	0	0	0	0
359444	804	2026-04-04 07:48:29	0	2026-04-04 20:11:04	2026-04-04 14:07:06	2026-04-04 15:07:14	0	NULL	NULL	0	2026-04-04 12:29:22	2026-04-04 12:44:32	0	2026-04-04 16:31:28	2026-04-04 16:45:54	0	2026-04-04 19:03:06	2026-04-04 19:17:00	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359471	973	2026-04-04 09:40:00	0	2026-04-04 22:07:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 21:28:33	NULL	manual	1503	100	normal	approved	0	0	0	0
359500	995	2026-04-04 08:01:02	0	2026-04-04 21:47:21	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359521	1020	2026-04-04 11:46:00	0	2026-04-04 22:04:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-30 09:07:39	NULL	manual	1503	100	normal	approved	0	0	0	0
359543	1024	2026-04-04 09:49:35	0	2026-04-04 22:09:48	2026-04-04 16:28:02	2026-04-04 17:27:31	0	NULL	NULL	0	2026-04-04 13:30:02	2026-04-04 13:40:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359571	1034	2026-04-04 07:49:00	0	2026-04-04 20:19:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 22:08:09	NULL	manual	1503	100	normal	approved	0	0	0	0
359599	1048	2026-04-04 09:43:00	0	2026-04-04 22:04:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-05-01 19:12:22	NULL	manual	1503	100	normal	approved	0	0	0	0
359627	1054	2026-04-04 09:51:49	0	2026-04-04 22:05:18	2026-04-04 17:09:17	2026-04-04 18:09:34	0	NULL	NULL	0	2026-04-04 14:07:33	2026-04-04 14:18:12	0	2026-04-04 15:58:14	2026-04-04 16:07:54	0	2026-04-04 18:57:02	2026-04-04 19:09:05	0	2026-04-04 20:19:28	2026-04-04 20:31:38	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359653	1153	2026-04-04 07:48:35	0	2026-04-04 19:34:44	2026-04-04 13:27:08	2026-04-04 14:26:20	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359681	1182	2026-04-04 09:45:03	0	2026-04-04 22:18:36	2026-04-04 17:00:02	2026-04-04 17:59:53	0	NULL	NULL	0	2026-04-04 13:00:02	2026-04-04 13:12:22	0	2026-04-04 16:02:05	2026-04-04 16:15:29	0	2026-04-04 18:40:01	2026-04-04 18:52:16	0	2026-04-04 20:17:03	2026-04-04 20:30:29	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359707	1199	2026-04-04 09:48:20	0	2026-04-04 20:07:06	2026-04-04 16:05:03	2026-04-04 17:04:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359736	1202	2026-04-04 12:18:59	0	2026-04-04 22:18:56	2026-04-04 16:42:12	2026-04-04 17:41:02	0	NULL	NULL	0	2026-04-04 13:50:07	2026-04-04 14:01:25	0	NULL	NULL	0	2026-04-04 18:49:51	2026-04-04 18:58:38	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359743	1213	2026-04-04 07:48:43	0	2026-04-04 19:20:09	2026-04-04 14:07:11	2026-04-04 15:00:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359789	1217	2026-04-04 07:49:03	0	2026-04-04 18:15:14	2026-04-04 13:53:06	2026-04-04 14:52:03	0	NULL	NULL	0	2026-04-04 13:15:09	2026-04-04 13:25:59	0	2026-04-04 17:11:06	2026-04-04 17:20:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359762	1218	2026-04-04 07:48:13	0	2026-04-04 20:30:37	2026-04-04 13:39:07	2026-04-04 14:38:15	0	NULL	NULL	0	2026-04-04 13:27:08	2026-04-04 13:35:35	0	2026-04-04 16:02:11	2026-04-04 16:15:23	0	2026-04-04 18:40:13	2026-04-04 18:52:23	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359817	1224	2026-04-04 07:49:41	0	2026-04-04 20:01:46	2026-04-04 13:11:30	2026-04-04 14:09:59	0	NULL	NULL	0	2026-04-04 14:34:18	2026-04-04 14:48:21	0	2026-04-04 17:23:39	2026-04-04 17:36:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359846	1230	2026-04-04 09:49:54	0	2026-04-04 20:06:29	2026-04-04 16:51:03	2026-04-04 17:50:29	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359869	1266	2026-04-04 07:48:50	0	2026-04-04 19:06:11	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359889	1272	2026-04-04 07:49:00	0	2026-04-04 20:03:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 21:36:09	NULL	manual	1503	100	normal	approved	0	0	0	0
359949	1349	2026-04-04 07:48:39	0	2026-04-04 18:01:30	2026-04-04 14:20:06	2026-04-04 15:18:53	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359975	1352	2026-04-04 07:47:49	0	2026-04-04 20:05:15	2026-04-04 12:36:02	2026-04-04 13:36:09	0	NULL	NULL	0	2026-04-04 14:09:02	2026-04-04 14:22:08	0	2026-04-04 15:42:02	2026-04-04 15:55:07	0	2026-04-04 18:40:07	2026-04-04 18:52:27	0	2026-04-04 19:42:04	2026-04-04 19:54:18	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360003	1354	2026-04-04 09:43:01	0	2026-04-04 22:04:02	2026-04-04 14:55:33	2026-04-04 15:55:19	0	NULL	NULL	0	2026-04-04 12:29:33	2026-04-04 12:44:37	0	2026-04-04 16:31:34	2026-04-04 16:45:50	0	2026-04-04 19:03:12	2026-04-04 19:16:55	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359921	1361	2026-04-04 09:42:28	0	2026-04-04 22:05:01	2026-04-04 15:20:02	2026-04-04 16:18:43	0	NULL	NULL	0	2026-04-04 12:50:24	2026-04-04 13:05:06	0	NULL	NULL	0	2026-04-04 18:43:18	2026-04-04 18:56:44	0	2026-04-04 20:28:15	2026-04-04 20:42:50	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360031	1365	2026-04-04 09:45:00	0	2026-04-04 22:04:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-29 21:02:58	NULL	manual	1503	100	normal	approved	0	0	0	0
360059	1370	2026-04-04 09:42:00	0	2026-04-04 22:04:00	2026-04-04 15:00:00	2026-04-04 16:00:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04 18:46:11	2026-04-04 18:56:24	0	2026-04-04 20:56:52	2026-04-04 21:06:18	0	NULL	NULL	0	2026-04-04	2026-04-28 21:10:33	NULL	manual	1503	100	normal	approved	0	0	0	0
360088	1386	2026-04-04 07:48:23	0	2026-04-04 20:05:05	2026-04-04 14:48:14	2026-04-04 15:47:47	0	NULL	NULL	0	2026-04-04 13:16:04	2026-04-04 13:28:36	0	2026-04-04 16:57:28	2026-04-04 17:09:40	0	2026-04-04 18:58:04	2026-04-04 19:09:59	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360115	1389	2026-04-04 07:49:25	0	2026-04-04 20:01:39	2026-04-04 12:17:04	2026-04-04 13:15:41	0	NULL	NULL	0	2026-04-04 13:30:50	2026-04-04 13:43:08	0	2026-04-04 16:47:55	2026-04-04 16:59:37	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360143	1390	2026-04-04 09:45:00	0	2026-04-04 22:03:00	2026-04-04 17:19:00	2026-04-04 18:17:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04 18:41:42	2026-04-04 18:53:04	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-05-01 19:11:38	NULL	manual	1503	100	normal	approved	0	0	0	0
360168	1391	2026-04-04 09:45:14	0	2026-04-04 20:06:54	2026-04-04 14:10:18	2026-04-04 15:10:27	0	NULL	NULL	0	2026-04-04 12:46:01	2026-04-04 12:57:28	0	2026-04-04 16:45:44	2026-04-04 16:56:40	0	2026-04-04 19:09:10	2026-04-04 19:17:46	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360262	1421	2026-04-04 07:49:11	0	2026-04-04 20:01:53	2026-04-04 13:11:42	2026-04-04 14:09:04	0	NULL	NULL	0	2026-04-04 13:06:54	2026-04-04 13:08:21	0	2026-04-04 17:30:45	2026-04-04 17:40:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360290	1430	2026-04-04 07:48:19	0	2026-04-04 20:30:29	2026-04-04 13:39:17	2026-04-04 14:38:21	0	NULL	NULL	0	2026-04-04 12:46:55	2026-04-04 12:56:50	0	2026-04-04 16:57:18	2026-04-04 17:09:31	0	2026-04-04 18:39:04	2026-04-04 18:51:02	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360190	1434	2026-04-04 09:50:16	0	2026-04-04 22:19:02	2026-04-04 15:57:24	2026-04-04 16:56:41	0	NULL	NULL	0	2026-04-04 14:06:51	2026-04-04 14:20:32	0	2026-04-04 15:44:24	2026-04-04 15:52:37	0	2026-04-04 18:58:10	2026-04-04 19:09:51	0	2026-04-04 20:35:33	2026-04-04 20:49:06	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360235	1436	2026-04-04 09:50:00	0	2026-04-04 22:04:00	2026-04-04 14:54:00	2026-04-04 15:54:00	0	NULL	NULL	0	2026-04-04 12:29:28	2026-04-04 12:44:30	0	2026-04-04 17:18:07	2026-04-04 17:29:49	0	2026-04-04 19:03:16	2026-04-04 19:15:46	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-29 20:52:58	NULL	manual	1503	100	normal	approved	0	0	0	0
360318	1441	2026-04-04 09:45:00	0	2026-04-04 22:18:00	NULL	NULL	0	NULL	NULL	0	2026-04-04 13:53:05	2026-04-04 14:02:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-29 14:56:03	NULL	manual	1503	100	normal	approved	0	0	0	0
360327	1457	2026-04-04 07:49:04	0	2026-04-04 20:04:20	2026-04-04 12:47:09	2026-04-04 13:47:45	0	NULL	NULL	0	NULL	NULL	0	2026-04-04 16:56:14	2026-04-04 17:10:13	0	2026-04-04 18:45:09	2026-04-04 18:58:17	0	2026-04-04 19:47:49	2026-04-04 19:58:32	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360379	1464	2026-04-04 09:58:00	128	2026-04-04 20:08:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-05-01 14:22:37	NULL	manual	1503	100	normal	approved	0	0	0	0
360399	1472	2026-04-04 07:50:00	0	NULL	2026-04-04 13:49:00	2026-04-04 14:48:00	0	NULL	NULL	0	NULL	NULL	0	2026-04-04 16:08:14	2026-04-04 16:19:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-05-01 12:39:35	NULL	manual	1503	100	normal	approved	0	0	0	0
360422	1475	2026-04-04 07:48:06	0	2026-04-04 18:10:28	2026-04-04 14:01:04	2026-04-04 15:00:47	0	NULL	NULL	0	2026-04-04 13:12:19	2026-04-04 13:25:14	0	2026-04-04 16:36:35	2026-04-04 16:48:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360464	1484	2026-04-04 07:47:58	0	2026-04-04 21:05:05	2026-04-04 12:47:14	2026-04-04 13:47:39	0	NULL	NULL	0	NULL	NULL	0	2026-04-04 16:56:19	2026-04-04 17:10:08	0	2026-04-04 18:58:23	2026-04-04 19:08:24	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360490	1485	2026-04-04 07:53:00	3	2026-04-04 18:10:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04 15:53:44	2026-04-04 16:06:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-29 13:08:06	NULL	manual	1503	100	normal	approved	0	0	0	0
358510	1487	2026-04-04 11:50:00	0	2026-04-04 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-19 19:09:49	NULL	manual	1503	100	normal	approved	0	0	0	0
360517	1491	2026-04-04 07:49:19	0	2026-04-04 20:02:05	2026-04-04 12:46:23	2026-04-04 13:45:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360542	1493	2026-04-04 09:51:00	0	2026-04-04 22:04:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-05-01 19:04:09	NULL	manual	1503	100	normal	approved	0	0	0	0
360572	1494	2026-04-04 09:51:00	0	2026-04-04 22:04:00	2026-04-04 15:00:00	2026-04-04 15:59:00	0	NULL	NULL	0	2026-04-04 13:12:13	2026-04-04 13:26:05	0	2026-04-04 16:56:03	2026-04-04 17:10:04	0	2026-04-04 18:45:16	2026-04-04 18:58:29	0	2026-04-04 21:12:04	2026-04-04 21:24:41	0	NULL	NULL	0	2026-04-04	2026-05-01 19:03:27	NULL	manual	1503	100	normal	approved	0	0	0	0
360624	1501	2026-04-04 08:23:43	33	2026-04-04 20:01:59	2026-04-04 13:22:46	2026-04-04 14:15:08	0	NULL	NULL	0	2026-04-04 12:44:24	2026-04-04 12:55:00	0	2026-04-04 16:46:21	2026-04-04 16:58:07	0	2026-04-04 18:40:22	2026-04-04 18:52:06	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360655	1503	2026-04-04 11:55:00	5	2026-04-04 22:10:00	2026-04-04 15:53:00	2026-04-04 16:37:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-05-04 21:25:33	NULL	manual	1503	100	normal	approved	0	0	0	0
360674	1505	2026-04-04 13:38:00	78	2026-04-04 22:17:00	NULL	NULL	0	NULL	NULL	0	2026-04-04 13:00:22	2026-04-04 13:13:13	0	2026-04-04 16:26:52	2026-04-04 16:38:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-05-01 12:30:04	NULL	manual	1503	100	normal	approved	0	0	0	0
360719	1506	2026-04-04 07:49:00	0	2026-04-04 18:36:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-04	2026-04-30 09:25:56	NULL	manual	1503	100	normal	approved	0	0	0	0
359228	273	2026-04-05 07:49:24	0	2026-04-05 18:05:00	2026-04-05 12:34:13	2026-04-05 13:31:44	0	NULL	NULL	0	NULL	NULL	0	2026-04-05 17:03:38	2026-04-05 17:15:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359257	274	2026-04-05 08:01:58	11	2026-04-05 19:08:26	2026-04-05 12:33:33	2026-04-05 13:32:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359284	289	2026-04-05 11:47:22	0	2026-04-05 22:04:18	2026-04-05 16:50:04	2026-04-05 17:48:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359312	293	2026-04-05 12:40:00	20	2026-04-05 22:31:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-29 18:06:18	NULL	manual	1503	100	normal	approved	0	0	0	0
360722	305	2026-04-05 07:50:00	0	2026-04-05 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 21:31:45	NULL	manual	1503	100	normal	approved	0	0	0	0
359348	306	2026-04-05 07:47:19	0	2026-04-05 19:05:45	2026-04-05 12:34:35	2026-04-05 13:32:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359363	307	2026-04-05 07:46:00	0	2026-04-05 22:10:00	NULL	NULL	0	NULL	NULL	0	2026-04-05 12:50:54	2026-04-05 13:03:26	0	2026-04-05 16:28:58	2026-04-05 16:38:14	0	2026-04-05 19:03:00	2026-04-05 19:14:50	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 21:40:11	NULL	manual	1503	100	normal	approved	0	0	0	0
359391	313	2026-04-05 12:20:32	0	2026-04-05 22:30:50	2026-04-05 15:52:09	2026-04-05 16:52:09	0	NULL	NULL	0	2026-04-05 14:04:11	2026-04-05 14:15:09	0	NULL	NULL	0	2026-04-05 18:39:29	2026-04-05 18:49:59	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359420	329	2026-04-05 08:05:01	15	2026-04-05 18:35:05	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359445	804	2026-04-05 07:47:00	0	2026-04-05 18:27:00	NULL	NULL	0	NULL	NULL	0	2026-04-05 12:48:09	2026-04-05 13:01:21	0	2026-04-05 17:23:04	2026-04-05 17:35:55	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 20:50:18	NULL	manual	1503	100	normal	approved	0	0	0	0
359472	973	2026-04-05 11:13:49	0	2026-04-05 22:02:56	2026-04-05 16:51:04	2026-04-05 17:49:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359501	995	2026-04-05 08:01:14	0	2026-04-05 21:49:04	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
358489	1020	2026-04-05 11:50:00	0	2026-04-05 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-19 19:02:06	NULL	manual	1503	100	normal	approved	0	0	0	0
359544	1024	2026-04-05 09:48:54	0	2026-04-05 22:10:29	NULL	NULL	0	NULL	NULL	0	2026-04-05 14:26:24	2026-04-05 14:34:59	0	NULL	NULL	0	2026-04-05 19:02:56	2026-04-05 19:14:52	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359572	1034	2026-04-05 07:50:24	0	2026-04-05 20:12:38	2026-04-05 13:41:25	2026-04-05 14:40:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-05	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
